position,name,profile_id,points,owner,year,week
WR,Keenan Allen,2540154,0.44,jordan,2014,14
WR,Robert Woods,2540169,3.6,jordan,2014,14
TE,Rob Gronkowski,497240,14.7,jordan,2014,14
Q/R/W/T,Tom Brady,2504211,19.38,jordan,2014,14
BN,Percy Harvin,80425,20.88,jordan,2014,14
BN,DeAngelo Williams,2495979,0,jordan,2014,14
BN,Reggie Bush,2506874,3.4,jordan,2014,14
BN,Johnny Manziel,2543462,0,jordan,2014,14
BN,Alfred Blue,2543600,7.5,jordan,2014,14
BN,Jonathan Stewart,949,21.5,jordan,2014,14
K,Shaun Suisham,2506149,10,jordan,2014,14
DEF,St. Louis Rams,100017,27,jordan,2014,14
QB,Shaun Hill,2504833,16.42,woody,2014,14
RB,Darren Sproles,2506467,0,woody,2014,14
RB,Tre Mason,2543502,6.6,woody,2014,14
WR,Jeremy Maclin,80429,8.1,woody,2014,14
WR,Jarvis Landry,2543488,6.96,woody,2014,14
TE,Jimmy Graham,497236,2.5,woody,2014,14
Q/R/W/T,Ryan Fitzpatrick,2506581,12.9,woody,2014,14
BN,Anquan Boldin,2505587,5.8,woody,2014,14
BN,Andrew Hawkins,2508097,3.8,woody,2014,14
BN,Geno Smith,2539335,15.46,woody,2014,14
BN,Michael Crabtree,71269,5.6,woody,2014,14
BN,Kenny Stills,2540202,2.3,woody,2014,14
BN,Mike Wallace,2507763,3.9,woody,2014,14
K,Mason Crosby,2507232,14,woody,2014,14
DEF,San Francisco 49ers,100029,0,woody,2014,14
QB,Matthew Stafford,79860,24.24,Keenan,2014,14
RB,Jonas Gray,2533030,0.9,Keenan,2014,14
RB,Denard Robinson,2539260,3,Keenan,2014,14
WR,Jordy Nelson,1032,26.6,Keenan,2014,14
WR,Demaryius Thomas,497328,1.1,Keenan,2014,14
TE,Coby Fleener,2532838,5.6,Keenan,2014,14
Q/R/W/T,Colin Kaepernick,2495186,9.56,Keenan,2014,14
BN,Darren McFadden,284,0.5,Keenan,2014,14
BN,Steven Jackson,2505936,13.6,Keenan,2014,14
BN,Branden Oliver,2550658,0.1,Keenan,2014,14
BN,Derek Carr,2543499,22.36,Keenan,2014,14
BN,LeGarrette Blount,497149,7.7,Keenan,2014,14
BN,Brandon LaFell,497302,2.1,Keenan,2014,14
K,Dan Carpenter,2507401,5,Keenan,2014,14
DEF,Kansas City Chiefs,100016,3,Keenan,2014,14
QB,Teddy Bridgewater,2543465,19.06,Brandon,2014,14
RB,Matt Forte,234,16,Brandon,2014,14
RB,Marshawn Lynch,2495663,15.3,Brandon,2014,14
WR,Brandon Marshall,2495893,6.1,Brandon,2014,14
WR,Mohamed Sanu,2533040,1.6,Brandon,2014,14
TE,Kyle Rudolph,2495438,0.9,Brandon,2014,14
Q/R/W/T,Andy Dalton,2495143,26.28,Brandon,2014,14
BN,Ben Tate,497208,1.5,Brandon,2014,14
BN,Reggie Wayne,2504747,0.5,Brandon,2014,14
BN,Bernard Pierce,2533545,5,Brandon,2014,14
BN,Robert Griffin III,2533033,1.32,Brandon,2014,14
BN,Julian Edelman,238498,20.9,Brandon,2014,14
BN,Terrance Williams,2539205,0,Brandon,2014,14
RES,Tyler Eifert,2540148,0,Brandon,2014,14
K,Phil Dawson,2500351,7,Brandon,2014,14
DEF,Cincinnati Bengals,100006,-9,Brandon,2014,14
QB,Drew Brees,2504775,27.2,Matt,2014,15
RB,Eddie Lacy,2540168,16.8,Matt,2014,15
RB,C.J. Anderson,2540269,9.6,Matt,2014,15
WR,Alshon Jeffery,2533039,13.8,Matt,2014,15
WR,Kelvin Benjamin,2543471,10.4,Matt,2014,15
TE,Larry Donnell,2537933,1.1,Matt,2014,15
Q/R/W/T,Mark Sanchez,79858,6.08,Matt,2014,15
BN,Kyle Orton,2506444,3.92,Matt,2014,15
BN,Joique Bell,497145,10.3,Matt,2014,15
BN,Trent Richardson,2533032,4.1,Matt,2014,15
BN,Colt McCoy,497123,3.96,Matt,2014,15
BN,Jordan Matthews,2543500,0,Matt,2014,15
K,Justin Tucker,2536340,6,Matt,2014,15
DEF,Detroit Lions,100010,9,Matt,2014,15
BN,Arizona Cardinals,100026,13,Matt,2014,15
QB,Ben Roethlisberger,2506109,14.2,Kevin,2014,15
RB,LeSean McCoy,79607,6.5,Kevin,2014,15
RB,DeMarco Murray,2495207,20.4,Kevin,2014,15
WR,Emmanuel Sanders,497322,5.52,Kevin,2014,15
WR,Marqise Lee,2543475,1.4,Kevin,2014,15
TE,Dwayne Allen,2533046,7.6,Kevin,2014,15
Q/R/W/T,Ryan Tannehill,2532956,15.94,Kevin,2014,15
BN,Marques Colston,2495821,12.5,Kevin,2014,15
BN,Joseph Randle,2540171,1.3,Kevin,2014,15
BN,Blake Bortles,2543477,6.6,Kevin,2014,15
BN,Cam Newton,2495455,0,Kevin,2014,15
BN,Torrey Smith,2495459,1.6,Kevin,2014,15
K,Dan Bailey,2495259,8,Kevin,2014,15
DEF,Carolina Panthers,100004,11,Kevin,2014,15
BN,Denver Broncos,100009,8,Kevin,2014,15
QB,Tony Romo,2505354,20.5,Brock,2014,15
RB,Jamaal Charles,925,5.3,Brock,2014,15
RB,Shane Vereen,2495473,7.7,Brock,2014,15
WR,T.Y. Hilton,2532865,5,Brock,2014,15
WR,Mike Evans,2543468,7.3,Brock,2014,15
TE,Travis Kelce,2540258,9.9,Brock,2014,15
Q/R/W/T,Drew Stanton,2495748,4.66,Brock,2014,15
BN,Ray Rice,941,0,Brock,2014,15
BN,Roddy White,2506366,11.8,Brock,2014,15
BN,Ronnie Hillman,2533437,0,Brock,2014,15
BN,Montee Ball,2539341,0,Brock,2014,15
BN,Knile Davis,2540178,20.68,Brock,2014,15
K,Adam Vinatieri,2503471,5,Brock,2014,15
DEF,Houston Texans,100013,12,Brock,2014,15
BN,New York Giants,100023,12,Brock,2014,15
QB,Peyton Manning,2501863,13.02,Michael,2014,15
RB,Justin Forsett,927,4.7,Michael,2014,15
RB,Alfred Morris,2533457,4.9,Michael,2014,15
WR,Golden Tate,497326,10.3,Michael,2014,15
WR,Julio Jones,2495454,0,Michael,2014,15
TE,Jordan Reed,2540160,1.3,Michael,2014,15
Q/R/W/T,Jake Locker,2495194,2.98,Michael,2014,15
BN,Bobby Rainey,2534571,0.5,Michael,2014,15
BN,Bishop Sankey,2543682,2.6,Michael,2014,15
BN,Josh McCown,2505076,12.26,Michael,2014,15
BN,DeSean Jackson,1581,2.4,Michael,2014,15
BN,Jason Witten,2505629,6.9,Michael,2014,15
K,Steven Hauschka,2507374,5,Michael,2014,15
DEF,Seattle Seahawks,100030,10,Michael,2014,15
BN,Buffalo Bills,100003,16,Michael,2014,15
QB,Russell Wilson,2532975,11.42,Matthew,2014,15
RB,Jeremy Hill,2543603,27.2,Matthew,2014,15
RB,Isaiah Crowell,2550189,2.7,Matthew,2014,15
WR,Dez Bryant,497278,29.4,Matthew,2014,15
WR,DeAndre Hopkins,2540165,7.7,Matthew,2014,15
TE,Martellus Bennett,1062,5.6,Matthew,2014,15
Q/R/W/T,Alex Smith,2506340,21.58,Matthew,2014,15
BN,Chris Johnson,262,5.5,Matthew,2014,15
BN,Terrance West,2543664,2.3,Matthew,2014,15
BN,Giovani Bernard,2540156,10.3,Matthew,2014,15
BN,Martavis Bryant,2543572,3.1,Matthew,2014,15
BN,Charles Johnson,2541147,7.2,Matthew,2014,15
RES,C.J. Spiller,497204,0,Matthew,2014,15
K,Stephen Gostkowski,2506922,11,Matthew,2014,15
DEF,Cleveland Browns,100007,1,Matthew,2014,15
BN,Pittsburgh Steelers,100027,6,Matthew,2014,15
QB,Jay Cutler,2495824,13.76,Eric,2014,15
RB,Frank Gore,2506404,8.9,Eric,2014,15
RB,Lamar Miller,2533034,5.7,Eric,2014,15
WR,A.J. Green,2495450,4.9,Eric,2014,15
WR,Calvin Johnson,2495647,5.3,Eric,2014,15
TE,Greg Olsen,2495700,11,Eric,2014,15
Q/R/W/T,Joe Flacco,382,13.64,Eric,2014,15
BN,Matt Asiata,497138,14.6,Eric,2014,15
BN,Steve Smith,2504595,3.7,Eric,2014,15
BN,Kerwynn Williams,2539980,8.6,Eric,2014,15
BN,Sammy Watkins,2543457,2.8,Eric,2014,15
BN,Antonio Gates,2505299,11.4,Eric,2014,15
K,Matt Bryant,2504797,8,Eric,2014,15
DEF,Indianapolis Colts,100014,12,Eric,2014,15
BN,Philadelphia Eagles,100025,-1,Eric,2014,15
QB,Philip Rivers,2506121,9.58,Daniel,2014,15
RB,Le'Veon Bell,2540175,23.9,Daniel,2014,15
RB,Latavius Murray,2541161,7.6,Daniel,2014,15
WR,Antonio Brown,2508061,13.16,Daniel,2014,15
WR,Odell Beckham,2543496,30.68,Daniel,2014,15
TE,Julius Thomas,2495353,3,Daniel,2014,15
Q/R/W/T,Matt Ryan,310,21.1,Daniel,2014,15
BN,Rashad Jennings,71345,0.3,Daniel,2014,15
BN,Dan Herron,2532864,7.2,Daniel,2014,15
BN,Andre Williams,2543565,5.3,Daniel,2014,15
BN,Josh Gordon,2537931,4.8,Daniel,2014,15
RES,Ahmad Bradshaw,2495560,0,Daniel,2014,15
K,Cody Parkey,2550380,9,Daniel,2014,15
DEF,Baltimore Ravens,100002,18,Daniel,2014,15
BN,Green Bay Packers,100011,7,Daniel,2014,15
BN,Tennessee Titans,100012,7,Daniel,2014,15
QB,Aaron Rodgers,2506363,6.1,joe,2014,15
RB,Ryan Mathews,497188,0,joe,2014,15
RB,Mark Ingram,2495466,11.9,joe,2014,15
WR,Randall Cobb,2495448,11.2,joe,2014,15
WR,Andre Johnson,2505551,0,joe,2014,15
TE,Delanie Walker,2495966,9.3,joe,2014,15
Q/R/W/T,Andrew Luck,2533031,15.28,joe,2014,15
BN,Anthony Dixon,497172,3.64,joe,2014,15
BN,Vincent Jackson,2506400,7,joe,2014,15
BN,Fred Jackson,2506871,9.8,joe,2014,15
BN,Chris Ivory,2507999,8.6,joe,2014,15
BN,Adrian Peterson,2507164,0,joe,2014,15
K,Shayne Graham,2504162,6,joe,2014,15
DEF,Miami Dolphins,100019,-4,joe,2014,15
BN,New England Patriots,100021,15,joe,2014,15
QB,Tom Brady,2504211,19.28,jordan,2014,15
RB,Arian Foster,79555,11.7,jordan,2014,15
RB,Doug Martin,2532899,9.9,jordan,2014,15
WR,Keenan Allen,2540154,1.86,jordan,2014,15
WR,Robert Woods,2540169,2.2,jordan,2014,15
TE,Rob Gronkowski,497240,15.6,jordan,2014,15
Q/R/W/T,Johnny Manziel,2543462,0.5,jordan,2014,15
BN,Percy Harvin,80425,1.66,jordan,2014,15
BN,DeAngelo Williams,2495979,0,jordan,2014,15
BN,Reggie Bush,2506874,1.7,jordan,2014,15
BN,Eli Manning,2505996,22,jordan,2014,15
BN,Alfred Blue,2543600,2.6,jordan,2014,15
BN,Jonathan Stewart,949,6.1,jordan,2014,15
K,Shaun Suisham,2506149,9,jordan,2014,15
DEF,St. Louis Rams,100017,5,jordan,2014,15
QB,Shaun Hill,2504833,8.26,woody,2014,15
RB,Darren Sproles,2506467,7.32,woody,2014,15
RB,Tre Mason,2543502,1.3,woody,2014,15
WR,Jeremy Maclin,80429,9.8,woody,2014,15
WR,Jarvis Landry,2543488,11.06,woody,2014,15
TE,Jimmy Graham,497236,8.7,woody,2014,15
Q/R/W/T,Ryan Fitzpatrick,2506581,2.8,woody,2014,15
BN,Anquan Boldin,2505587,2.3,woody,2014,15
BN,Andrew Hawkins,2508097,0.7,woody,2014,15
BN,Geno Smith,2539335,12.76,woody,2014,15
BN,Michael Crabtree,71269,1.9,woody,2014,15
BN,Kenny Stills,2540202,6.7,woody,2014,15
BN,Mike Wallace,2507763,16.4,woody,2014,15
K,Mason Crosby,2507232,6,woody,2014,15
DEF,San Francisco 49ers,100029,9,woody,2014,15
QB,Matthew Stafford,79860,10.32,Keenan,2014,15
RB,Jonas Gray,2533030,6.9,Keenan,2014,15
RB,Denard Robinson,2539260,0,Keenan,2014,15
WR,Jordy Nelson,1032,5.5,Keenan,2014,15
WR,Demaryius Thomas,497328,18.3,Keenan,2014,15
TE,Coby Fleener,2532838,3.2,Keenan,2014,15
Q/R/W/T,Colin Kaepernick,2495186,10.24,Keenan,2014,15
BN,Darren McFadden,284,1.3,Keenan,2014,15
BN,Steven Jackson,2505936,5.7,Keenan,2014,15
BN,Branden Oliver,2550658,7,Keenan,2014,15
BN,Derek Carr,2543499,10.88,Keenan,2014,15
BN,LeGarrette Blount,497149,8.4,Keenan,2014,15
BN,Brandon LaFell,497302,6.6,Keenan,2014,15
K,Dan Carpenter,2507401,14,Keenan,2014,15
DEF,Kansas City Chiefs,100016,16,Keenan,2014,15
QB,Teddy Bridgewater,2543465,15.6,Brandon,2014,15
RB,Matt Forte,234,9.9,Brandon,2014,15
RB,Marshawn Lynch,2495663,15.8,Brandon,2014,15
WR,Brandon Marshall,2495893,0,Brandon,2014,15
WR,Mohamed Sanu,2533040,0.4,Brandon,2014,15
TE,Kyle Rudolph,2495438,6.9,Brandon,2014,15
Q/R/W/T,Andy Dalton,2495143,2.98,Brandon,2014,15
BN,Ben Tate,497208,0.8,Brandon,2014,15
BN,Reggie Wayne,2504747,0.4,Brandon,2014,15
BN,Bernard Pierce,2533545,3.7,Brandon,2014,15
BN,Robert Griffin III,2533033,16.04,Brandon,2014,15
BN,Julian Edelman,238498,15.74,Brandon,2014,15
BN,Terrance Williams,2539205,1.9,Brandon,2014,15
RES,Tyler Eifert,2540148,0,Brandon,2014,15
K,Phil Dawson,2500351,1,Brandon,2014,15
DEF,Cincinnati Bengals,100006,18,Brandon,2014,15
QB,Drew Brees,2504775,11.32,Matt,2014,16
RB,Eddie Lacy,2540168,16.4,Matt,2014,16
RB,C.J. Anderson,2540269,19.8,Matt,2014,16
WR,Kelvin Benjamin,2543471,4.7,Matt,2014,16
WR,Jordan Matthews,2543500,5.8,Matt,2014,16
TE,Larry Donnell,2537933,4.2,Matt,2014,16
Q/R/W/T,Mark Sanchez,79858,21.16,Matt,2014,16
BN,Kyle Orton,2506444,21.16,Matt,2014,16
BN,Joique Bell,497145,14.7,Matt,2014,16
BN,Trent Richardson,2533032,0.9,Matt,2014,16
BN,Colt McCoy,497123,0,Matt,2014,16
BN,Alshon Jeffery,2533039,13.2,Matt,2014,16
K,Justin Tucker,2536340,1,Matt,2014,16
DEF,Detroit Lions,100010,6,Matt,2014,16
BN,Arizona Cardinals,100026,-8,Matt,2014,16
QB,Ben Roethlisberger,2506109,12.4,Kevin,2014,16
RB,LeSean McCoy,79607,17.6,Kevin,2014,16
RB,DeMarco Murray,2495207,11.8,Kevin,2014,16
WR,Emmanuel Sanders,497322,19.38,Kevin,2014,16
WR,Marques Colston,2495821,8,Kevin,2014,16
TE,Dwayne Allen,2533046,0,Kevin,2014,16
Q/R/W/T,Ryan Tannehill,2532956,29.34,Kevin,2014,16
BN,Joseph Randle,2540171,2.4,Kevin,2014,16
BN,Blake Bortles,2543477,13.6,Kevin,2014,16
BN,Cam Newton,2495455,22.34,Kevin,2014,16
BN,Marqise Lee,2543475,6.5,Kevin,2014,16
BN,Torrey Smith,2495459,17.9,Kevin,2014,16
K,Dan Bailey,2495259,5,Kevin,2014,16
DEF,Carolina Panthers,100004,9,Kevin,2014,16
BN,Denver Broncos,100009,5,Kevin,2014,16
QB,Tony Romo,2505354,27.52,Brock,2014,16
RB,Jamaal Charles,925,5.7,Brock,2014,16
RB,Shane Vereen,2495473,5,Brock,2014,16
WR,T.Y. Hilton,2532865,0,Brock,2014,16
WR,Mike Evans,2543468,4.9,Brock,2014,16
TE,Travis Kelce,2540258,3.1,Brock,2014,16
Q/R/W/T,Knile Davis,2540178,2.02,Brock,2014,16
BN,Ray Rice,941,0,Brock,2014,16
BN,Roddy White,2506366,5.5,Brock,2014,16
BN,Ronnie Hillman,2533437,0,Brock,2014,16
BN,Montee Ball,2539341,0,Brock,2014,16
BN,Drew Stanton,2495748,0,Brock,2014,16
K,Adam Vinatieri,2503471,1,Brock,2014,16
DEF,Houston Texans,100013,12,Brock,2014,16
BN,New York Giants,100023,7,Brock,2014,16
QB,Peyton Manning,2501863,12.44,Michael,2014,16
RB,Justin Forsett,927,3.2,Michael,2014,16
RB,Alfred Morris,2533457,14.3,Michael,2014,16
WR,Golden Tate,497326,6.2,Michael,2014,16
WR,Julio Jones,2495454,10.7,Michael,2014,16
TE,Jordan Reed,2540160,0.5,Michael,2014,16
Q/R/W/T,Jake Locker,2495194,0,Michael,2014,16
BN,Bobby Rainey,2534571,0.58,Michael,2014,16
BN,Bishop Sankey,2543682,5.3,Michael,2014,16
BN,Josh McCown,2505076,3.88,Michael,2014,16
BN,DeSean Jackson,1581,12.6,Michael,2014,16
BN,Jason Witten,2505629,15,Michael,2014,16
K,Steven Hauschka,2507374,2,Michael,2014,16
DEF,Seattle Seahawks,100030,13,Michael,2014,16
BN,Buffalo Bills,100003,0,Michael,2014,16
QB,Russell Wilson,2532975,36.36,Matthew,2014,16
RB,Andre Williams,2543565,11,Matthew,2014,16
RB,Jeremy Hill,2543603,18.7,Matthew,2014,16
WR,Dez Bryant,497278,13.3,Matthew,2014,16
WR,DeAndre Hopkins,2540165,3.8,Matthew,2014,16
TE,Martellus Bennett,1062,0,Matthew,2014,16
Q/R/W/T,Alex Smith,2506340,13.84,Matthew,2014,16
BN,Chris Johnson,262,3.3,Matthew,2014,16
BN,Terrance West,2543664,0,Matthew,2014,16
BN,Giovani Bernard,2540156,14.1,Matthew,2014,16
BN,Isaiah Crowell,2550189,5.5,Matthew,2014,16
BN,Martavis Bryant,2543572,5.3,Matthew,2014,16
BN,Charles Johnson,2541147,3.8,Matthew,2014,16
K,Stephen Gostkowski,2506922,5,Matthew,2014,16
DEF,Jacksonville Jaguars,100015,7,Matthew,2014,16
QB,Joe Flacco,382,10.3,Eric,2014,16
RB,Matt Asiata,497138,21.7,Eric,2014,16
RB,Lamar Miller,2533034,21,Eric,2014,16
WR,A.J. Green,2495450,0,Eric,2014,16
WR,Calvin Johnson,2495647,10.3,Eric,2014,16
TE,Greg Olsen,2495700,2.1,Eric,2014,16
Q/R/W/T,Sammy Watkins,2543457,13.5,Eric,2014,16
BN,Jay Cutler,2495824,0,Eric,2014,16
BN,Steve Smith,2504595,4.9,Eric,2014,16
BN,Frank Gore,2506404,21.8,Eric,2014,16
BN,Kerwynn Williams,2539980,0.4,Eric,2014,16
BN,Antonio Gates,2505299,21.2,Eric,2014,16
K,Matt Bryant,2504797,13,Eric,2014,16
DEF,Philadelphia Eagles,100025,5,Eric,2014,16
BN,Indianapolis Colts,100014,-3,Eric,2014,16
QB,Philip Rivers,2506121,24.24,Daniel,2014,16
RB,Dan Herron,2532864,4,Daniel,2014,16
RB,Le'Veon Bell,2540175,13.2,Daniel,2014,16
WR,Antonio Brown,2508061,13.2,Daniel,2014,16
WR,Odell Beckham,2543496,26.8,Daniel,2014,16
TE,Julius Thomas,2495353,3.3,Daniel,2014,16
Q/R/W/T,Matt Ryan,310,17.58,Daniel,2014,16
K,Cody Parkey,2550380,4,Daniel,2014,16
DEF,Baltimore Ravens,100002,1,Daniel,2014,16
QB,Aaron Rodgers,2506363,14.72,joe,2014,16
RB,Mark Ingram,2495466,11.5,joe,2014,16
RB,Fred Jackson,2506871,10.3,joe,2014,16
WR,Randall Cobb,2495448,13.14,joe,2014,16
WR,Vincent Jackson,2506400,6,joe,2014,16
TE,Delanie Walker,2495966,5.4,joe,2014,16
Q/R/W/T,Andrew Luck,2533031,0.36,joe,2014,16
BN,Anthony Dixon,497172,0.7,joe,2014,16
BN,Ryan Mathews,497188,0,joe,2014,16
BN,Andre Johnson,2505551,6.5,joe,2014,16
BN,Chris Ivory,2507999,5.3,joe,2014,16
BN,Adrian Peterson,2507164,0,joe,2014,16
K,Shayne Graham,2504162,2,joe,2014,16
DEF,Miami Dolphins,100019,2,joe,2014,16
BN,New England Patriots,100021,5,joe,2014,16
QB,Tom Brady,2504211,10.28,jordan,2014,16
RB,Arian Foster,79555,16.1,jordan,2014,16
RB,Doug Martin,2532899,1.7,jordan,2014,16
WR,Keenan Allen,2540154,0,jordan,2014,16
WR,Robert Woods,2540169,11.2,jordan,2014,16
TE,Rob Gronkowski,497240,9.1,jordan,2014,16
Q/R/W/T,Johnny Manziel,2543462,1.58,jordan,2014,16
BN,Percy Harvin,80425,4.88,jordan,2014,16
BN,DeAngelo Williams,2495979,0,jordan,2014,16
BN,Reggie Bush,2506874,15.8,jordan,2014,16
BN,Eli Manning,2505996,27.34,jordan,2014,16
BN,Alfred Blue,2543600,0.6,jordan,2014,16
BN,Jonathan Stewart,949,18.9,jordan,2014,16
K,Shaun Suisham,2506149,8,jordan,2014,16
DEF,St. Louis Rams,100017,-8,jordan,2014,16
QB,Shaun Hill,2504833,17.6,woody,2014,16
RB,Darren Sproles,2506467,6.9,woody,2014,16
RB,Tre Mason,2543502,14.3,woody,2014,16
WR,Mike Wallace,2507763,17.8,woody,2014,16
WR,Kenny Stills,2540202,6.8,woody,2014,16
TE,Jimmy Graham,497236,9.3,woody,2014,16
Q/R/W/T,Geno Smith,2539335,11.3,woody,2014,16
BN,Jeremy Maclin,80429,6.2,woody,2014,16
BN,Anquan Boldin,2505587,6.1,woody,2014,16
BN,Andrew Hawkins,2508097,3.5,woody,2014,16
BN,Ryan Fitzpatrick,2506581,0,woody,2014,16
BN,Michael Crabtree,71269,0.5,woody,2014,16
BN,Jarvis Landry,2543488,2,woody,2014,16
K,Mason Crosby,2507232,7,woody,2014,16
DEF,San Francisco 49ers,100029,8,woody,2014,16
QB,Matthew Stafford,79860,5.92,Keenan,2014,16
RB,Jonas Gray,2533030,6.5,Keenan,2014,16
RB,Denard Robinson,2539260,0,Keenan,2014,16
WR,Jordy Nelson,1032,17.3,Keenan,2014,16
WR,Demaryius Thomas,497328,11.5,Keenan,2014,16
TE,Coby Fleener,2532838,3.6,Keenan,2014,16
Q/R/W/T,Colin Kaepernick,2495186,27.66,Keenan,2014,16
BN,Darren McFadden,284,5.4,Keenan,2014,16
BN,Steven Jackson,2505936,2.3,Keenan,2014,16
BN,Branden Oliver,2550658,8.1,Keenan,2014,16
BN,Derek Carr,2543499,16.56,Keenan,2014,16
BN,LeGarrette Blount,497149,0,Keenan,2014,16
BN,Brandon LaFell,497302,6.4,Keenan,2014,16
K,Dan Carpenter,2507401,7,Keenan,2014,16
DEF,Kansas City Chiefs,100016,3,Keenan,2014,16
QB,Teddy Bridgewater,2543465,17.66,Brandon,2014,16
RB,Matt Forte,234,15.5,Brandon,2014,16
RB,Marshawn Lynch,2495663,23.3,Brandon,2014,16
WR,Brandon Marshall,2495893,0,Brandon,2014,16
WR,Mohamed Sanu,2533040,1.6,Brandon,2014,16
TE,Kyle Rudolph,2495438,0,Brandon,2014,16
Q/R/W/T,Andy Dalton,2495143,14.34,Brandon,2014,16
BN,Ben Tate,497208,0,Brandon,2014,16
BN,Reggie Wayne,2504747,2.3,Brandon,2014,16
BN,Bernard Pierce,2533545,-0.2,Brandon,2014,16
BN,Robert Griffin III,2533033,7.9,Brandon,2014,16
BN,Julian Edelman,238498,0,Brandon,2014,16
BN,Terrance Williams,2539205,17.2,Brandon,2014,16
RES,Tyler Eifert,2540148,0,Brandon,2014,16
K,Phil Dawson,2500351,4,Brandon,2014,16
DEF,Cincinnati Bengals,100006,13,Brandon,2014,16
QB,Andrew Luck,2533031,17.72,Matt,2015,1
RB,Reggie Bush,2506874,0.8,Matt,2015,1
RB,Benny Cunningham,2541544,12.2,Matt,2015,1
WR,Julio Jones,2495454,26.1,Matt,2015,1
WR,Calvin Johnson,2495647,3.9,Matt,2015,1
TE,Jason Witten,2505629,18,Matt,2015,1
Q/R/W/T,Ryan Tannehill,2532956,11.74,Matt,2015,1
BN,Eddie Royal,1990,0.8,Matt,2015,1
BN,Jordan Cameron,2495267,7.3,Matt,2015,1
BN,Christine Michael,2539322,0,Matt,2015,1
BN,Jarryd Hayne,2553117,0,Matt,2015,1
BN,Tyrod Taylor,2495240,15.9,Matt,2015,1
K,Adam Vinatieri,2503471,-1,Matt,2015,1
DEF,New York Jets,100024,16,Matt,2015,1
BN,St. Louis Rams,100017,13,Matt,2015,1
QB,Tom Brady,2504211,27.62,Kevin,2015,1
RB,Lamar Miller,2533034,7.5,Kevin,2015,1
RB,Eddie Lacy,2540168,15.9,Kevin,2015,1
WR,Charles Johnson,2541147,2.7,Kevin,2015,1
WR,Amari Cooper,2552487,4.7,Kevin,2015,1
TE,Martellus Bennett,1062,11.5,Kevin,2015,1
Q/R/W/T,Tony Romo,2505354,22.14,Kevin,2015,1
BN,Derek Carr,2543499,3.24,Kevin,2015,1
BN,Kirk Cousins,2532820,7.74,Kevin,2015,1
BN,Ameer Abdullah,2552374,17.5,Kevin,2015,1
BN,Tevin Coleman,2552453,8,Kevin,2015,1
BN,Mike Evans,2543468,0,Kevin,2015,1
K,Matt Bryant,2504797,14,Kevin,2015,1
BN,Blair Walsh,2532968,2,Kevin,2015,1
DEF,Carolina Panthers,100004,19,Kevin,2015,1
QB,Ben Roethlisberger,2506109,18.04,Brock,2015,1
RB,Mark Ingram,2495466,12.2,Brock,2015,1
RB,Joseph Randle,2540171,10.7,Brock,2015,1
WR,A.J. Green,2495450,6.3,Brock,2015,1
WR,DeAndre Hopkins,2540165,23.8,Brock,2015,1
TE,Delanie Walker,2495966,10.3,Brock,2015,1
Q/R/W/T,Eli Manning,2505996,8.52,Brock,2015,1
BN,Joique Bell,497145,4.1,Brock,2015,1
BN,Ronnie Hillman,2533437,4.1,Brock,2015,1
BN,Robert Griffin III,2533033,0,Brock,2015,1
BN,Theo Riddick,2540020,9.7,Brock,2015,1
BN,Allen Robinson,2543509,2.7,Brock,2015,1
BN,Sammy Watkins,2543457,0,Brock,2015,1
K,Dan Carpenter,2507401,9,Brock,2015,1
DEF,Buffalo Bills,100003,9,Brock,2015,1
QB,Russell Wilson,2532975,15.14,Michael,2015,1
RB,Marshawn Lynch,2495663,12.4,Michael,2015,1
RB,Latavius Murray,2541161,8,Michael,2015,1
WR,Jeremy Maclin,80429,5.2,Michael,2015,1
WR,Brandin Cooks,2543498,5.3,Michael,2015,1
TE,Jimmy Graham,497236,11.1,Michael,2015,1
Q/R/W/T,Alex Smith,2506340,23.22,Michael,2015,1
BN,DeAngelo Williams,2495979,13.2,Michael,2015,1
BN,Victor Cruz,2507855,0,Michael,2015,1
BN,Geno Smith,2539335,0,Michael,2015,1
BN,Duke Johnson,2552461,2.2,Michael,2015,1
BN,Michael Floyd,2532841,1.8,Michael,2015,1
BN,Breshad Perriman,2552597,0,Michael,2015,1
K,Cody Parkey,2550380,5,Michael,2015,1
DEF,Seattle Seahawks,100030,15,Michael,2015,1
QB,Matthew Stafford,79860,13.74,Matthew,2015,1
RB,Matt Forte,234,22.6,Matthew,2015,1
RB,Rashad Jennings,71345,11.2,Matthew,2015,1
WR,Dez Bryant,497278,4.8,Matthew,2015,1
WR,Randall Cobb,2495448,9.8,Matthew,2015,1
TE,Austin Seferian-Jenkins,2543683,23,Matthew,2015,1
Q/R/W/T,Jay Cutler,2495824,14.1,Matthew,2015,1
BN,Danny Woodhead,4327,18.2,Matthew,2015,1
BN,Melvin Gordon,2552469,4.7,Matthew,2015,1
BN,John Brown,2543847,10.6,Matthew,2015,1
BN,Devin Funchess,2552458,0.9,Matthew,2015,1
BN,DeVante Parker,2552409,0,Matthew,2015,1
BN,Torrey Smith,2495459,1.1,Matthew,2015,1
K,Steven Hauschka,2507374,11,Matthew,2015,1
DEF,Miami Dolphins,100019,14,Matthew,2015,1
QB,Joe Flacco,382,0.68,Eric,2015,1
RB,Justin Forsett,927,5.6,Eric,2015,1
RB,C.J. Anderson,2540269,4.8,Eric,2015,1
