ranking,name,team,bye,year,position,profile_id
5,Russell Wilson,SEA,6,2017,QB,2532975
6,Matt Ryan,ATL,5,2017,QB,310
7,Marcus Mariota,TEN,8,2017,QB,2552466
8,Kirk Cousins,WAS,5,2017,QB,2532820
9,Jameis Winston,TB,11,2017,QB,2552033
10,Cam Newton,CAR,11,2017,QB,2495455
11,Derek Carr,OAK,10,2017,QB,2543499
12,Ben Roethlisberger,PIT,9,2017,QB,2506109
13,Dak Prescott,DAL,6,2017,QB,2555260
14,Philip Rivers,LAC,9,2017,QB,2506121
15,Matthew Stafford,DET,7,2017,QB,79860
16,Tyrod Taylor,BUF,6,2017,QB,2495240
17,Eli Manning,NYG,8,2017,QB,2505996
18,Andy Dalton,CIN,6,2017,QB,2495143
19,Carson Wentz,PHI,10,2017,QB,2555259
20,Blake Bortles,JAC,8,2017,QB,2543477
21,Carson Palmer,ARI,8,2017,QB,2505245
22,Ryan Tannehill,MIA,11,2017,QB,2532956
23,Joe Flacco,BAL,10,2017,QB,382
24,Alex Smith,KC,10,2017,QB,2506340
25,Sam Bradford,MIN,9,2017,QB,497095
26,Deshaun Watson,HOU,7,2017,QB,2558063
27,Trevor Siemian,DEN,5,2017,QB,2553457
28,Mike Glennon,CHI,9,2017,QB,2539275
29,Brian Hoyer,SF,11,2017,QB,81294
30,Josh McCown,NYJ,11,2017,QB,2505076
31,Tom Savage,HOU,7,2017,QB,2543640
32,Jared Goff,LAR,8,2017,QB,2555334
33,Colin Kaepernick,FA,1,2017,QB,2495186
34,Brock Osweiler,CLE,9,2017,QB,2533436
35,Paxton Lynch,DEN,5,2017,QB,2555316
36,Mitch Trubisky,CHI,9,2017,QB,2558008
37,Cody Kessler,CLE,9,2017,QB,2555387
38,Jimmy Garoppolo,NE,9,2017,QB,2543801
39,Patrick Mahomes,KC,10,2017,QB,2558125
40,DeShone Kizer,CLE,9,2017,QB,2557983
1,David Johnson,ARI,8,2017,RB,2553435
2,Le'Veon Bell,PIT,9,2017,RB,2540175
3,Ezekiel Elliott,DAL,6,2017,RB,2555224
4,LeSean McCoy,BUF,6,2017,RB,79607
5,Melvin Gordon,LAC,9,2017,RB,2552469
6,Jay Ajayi,MIA,11,2017,RB,2552582
7,Devonta Freeman,ATL,5,2017,RB,2543583
8,Jordan Howard,CHI,9,2017,RB,2555418
9,DeMarco Murray,TEN,8,2017,RB,2495207
10,Todd Gurley,LAR,8,2017,RB,2552475
11,Leonard Fournette,JAC,8,2017,RB,2557973
12,Lamar Miller,HOU,7,2017,RB,2533034
13,Isaiah Crowell,CLE,9,2017,RB,2550189
14,Marshawn Lynch,OAK,10,2017,RB,2495663
15,Carlos Hyde,SF,11,2017,RB,2543743
16,Joe Mixon,CIN,6,2017,RB,2557976
17,Christian McCaffrey,CAR,11,2017,RB,2557997
18,C.J. Anderson,DEN,5,2017,RB,2540269
19,Spencer Ware,KC,10,2017,RB,2540204
20,Eddie Lacy,SEA,6,2017,RB,2540168
21,Ty Montgomery,GB,8,2017,RB,2552429
22,Mark Ingram,NO,5,2017,RB,2495466
23,Tevin Coleman,ATL,5,2017,RB,2552453
24,Mike Gillislee,NE,9,2017,RB,2539663
25,Bilal Powell,NYJ,11,2017,RB,2495328
26,Frank Gore,IND,11,2017,RB,2506404
27,Ameer Abdullah,DET,7,2017,RB,2552374
28,Dalvin Cook,MIN,9,2017,RB,2557991
29,Paul Perkins,NYG,8,2017,RB,2555460
30,LeGarrette Blount,PHI,10,2017,RB,497149
31,Adrian Peterson,NO,5,2017,RB,2507164
32,Doug Martin,TB,11,2017,RB,2532899
33,Danny Woodhead,BAL,10,2017,RB,4327
34,Robert Kelley,WAS,5,2017,RB,2556414
35,Samaje Perine,WAS,5,2017,RB,2558138
36,Jonathan Stewart,CAR,11,2017,RB,949
37,Derrick Henry,TEN,8,2017,RB,2556075
38,Matt Forte,NYJ,11,2017,RB,234
39,Theo Riddick,DET,7,2017,RB,2540020
40,Kareem Hunt,KC,10,2017,RB,2557917
41,C.J. Prosise,SEA,6,2017,RB,2555417
42,Kenneth Dixon,BAL,10,2017,RB,2555229
43,Latavius Murray,MIN,9,2017,RB,2541161
44,James White,NE,9,2017,RB,2543773
45,Duke Johnson,CLE,9,2017,RB,2552461
46,Terrance West,BAL,10,2017,RB,2543664
47,Jamaal Charles,DEN,5,2017,RB,925
48,Thomas Rawls,SEA,6,2017,RB,2553733
49,Jeremy Hill,CIN,6,2017,RB,2543603
50,Darren Sproles,PHI,10,2017,RB,2506467
51,Giovani Bernard,CIN,6,2017,RB,2540156
52,Jamaal Williams,GB,8,2017,RB,2558204
53,Joe Williams,SF,11,2017,RB,2557936
54,Alvin Kamara,NO,5,2017,RB,2558019
55,Dion Lewis,NE,9,2017,RB,2495469
56,Marlon Mack,IND,11,2017,RB,2558123
57,Shane Vereen,NYG,8,2017,RB,2495473
58,Chris Thompson,WAS,5,2017,RB,2540011
59,Jacquizz Rodgers,TB,11,2017,RB,2495471
60,Rex Burkhead,NE,9,2017,RB,2539265
1,Antonio Brown,PIT,9,2017,WR,2508061
2,Odell Beckham,NYG,8,2017,WR,2543496
3,Julio Jones,ATL,5,2017,WR,2495454
4,Mike Evans,TB,11,2017,WR,2543468
5,A.J. Green,CIN,6,2017,WR,2495450
6,Jordy Nelson,GB,8,2017,WR,1032
7,T.Y. Hilton,IND,11,2017,WR,2532865
8,Michael Thomas,NO,5,2017,WR,2556370
9,Dez Bryant,DAL,6,2017,WR,497278
10,Amari Cooper,OAK,10,2017,WR,2552487
11,Doug Baldwin,SEA,6,2017,WR,2530747
12,DeAndre Hopkins,HOU,7,2017,WR,2540165
13,Allen Robinson,JAC,8,2017,WR,2543509
14,Brandin Cooks,NE,9,2017,WR,2543498
15,Demaryius Thomas,DEN,5,2017,WR,497328
16,Alshon Jeffery,PHI,10,2017,WR,2533039
17,Sammy Watkins,BUF,6,2017,WR,2543457
18,Davante Adams,GB,8,2017,WR,2543495
19,Terrelle Pryor,WAS,5,2017,WR,2531332
20,Keenan Allen,LAC,9,2017,WR,2540154
21,Michael Crabtree,OAK,10,2017,WR,71269
22,Emmanuel Sanders,DEN,5,2017,WR,497322
23,Golden Tate,DET,7,2017,WR,497326
24,Jarvis Landry,MIA,11,2017,WR,2543488
25,Larry Fitzgerald,ARI,8,2017,WR,2506106
26,Julian Edelman,NE,9,2017,WR,238498
27,Tyreek Hill,KC,10,2017,WR,2556214
28,Martavis Bryant,PIT,9,2017,WR,2543572
29,Donte Moncrief,IND,11,2017,WR,2543614
30,Willie Snead,NO,5,2017,WR,2550256
31,Stefon Diggs,MIN,9,2017,WR,2552608
32,Jamison Crowder,WAS,5,2017,WR,2552415
33,Brandon Marshall,NYG,8,2017,WR,2495893
34,Kelvin Benjamin,CAR,11,2017,WR,2543471
35,DeSean Jackson,TB,11,2017,WR,1581
36,Pierre Garcon,SF,11,2017,WR,2346
37,Eric Decker,TEN,8,2017,WR,497284
38,Cameron Meredith,CHI,9,2017,WR,2553568
39,Devante Parker,MIA,11,2017,WR,2552409
40,Jeremy Maclin,BAL,10,2017,WR,80429
41,Kenny Britt,CLE,9,2017,WR,71217
42,Randall Cobb,GB,8,2017,WR,2495448
43,Corey Coleman,CLE,9,2017,WR,2555333
44,Mike Wallace,BAL,10,2017,WR,2507763
45,Corey Davis,TEN,8,2017,WR,2557848
46,Jordan Matthews,PHI,10,2017,WR,2543500
47,John Brown,ARI,8,2017,WR,2543847
48,Rishard Matthews,TEN,8,2017,WR,2532903
49,Adam Thielen,MIN,9,2017,WR,2541785
50,Quincy Enunwa,NYJ,11,2017,WR,2543828
51,Marvin Jones,DET,7,2017,WR,2532884
52,Tyrell Williams,LAC,9,2017,WR,2553913
53,Ted Ginn,NO,5,2017,WR,2507166
54,Josh Doctson,WAS,5,2017,WR,2555343
55,Breshad Perriman,BAL,10,2017,WR,2552597
56,Kenny Stills,MIA,11,2017,WR,2540202
57,Robert Woods,LAR,8,2017,WR,2540169
58,Mike Williams,LAC,9,2017,WR,2558846
59,Tyler Lockett,SEA,6,2017,WR,2552430
60,Sterling Shepard,NYG,8,2017,WR,2555295
1,Rob Gronkowski,NE,9,2017,TE,497240
2,Travis Kelce,KC,10,2017,TE,2540258
3,Jordan Reed,WAS,5,2017,TE,2540160
4,Greg Olsen,CAR,11,2017,TE,2495700
5,Jimmy Graham,SEA,6,2017,TE,497236
6,Tyler Eifert,CIN,6,2017,TE,2540148
7,Delanie Walker,TEN,8,2017,TE,2495966
8,Kyle Rudolph,MIN,9,2017,TE,2495438
9,Martellus Bennett,GB,8,2017,TE,1062
10,Zach Ertz,PHI,10,2017,TE,2540158
11,Hunter Henry,LAC,9,2017,TE,2555341
12,Eric Ebron,DET,7,2017,TE,2543466
13,Jack Doyle,IND,11,2017,TE,2540232
14,Coby Fleener,NO,5,2017,TE,2532838
15,Jason Witten,DAL,6,2017,TE,2505629
16,Cameron Brate,TB,11,2017,TE,2550656
17,Antonio Gates,LAC,9,2017,TE,2505299
18,C.J. Fiedorowicz,HOU,7,2017,TE,2543721
19,Julius Thomas,MIA,11,2017,TE,2495353
20,Austin Hooper,ATL,5,2017,TE,2555415
1,Aaron Rodgers,GB,7,2018,QB,2506363
2,Russell Wilson,SEA,7,2018,QB,2532975
3,Tom Brady,NE,11,2018,QB,2504211
4,Cam Newton,CAR,4,2018,QB,2495455
5,Deshaun Watson,HOU,10,2018,QB,2558063
6,Drew Brees,NO,6,2018,QB,2504775
7,Carson Wentz,PHI,9,2018,QB,2555259
8,Kirk Cousins,MIN,10,2018,QB,2532820
9,Matthew Stafford,DET,6,2018,QB,79860
10,Ben Roethlisberger,PIT,7,2018,QB,2506109
11,Andrew Luck,IND,9,2018,QB,2533031
12,Philip Rivers,LAC,8,2018,QB,2506121
13,Jimmy Garoppolo,SF,11,2018,QB,2543801
14,Matt Ryan,ATL,8,2018,QB,310
15,Jared Goff,LAR,12,2018,QB,2555334
16,Patrick Mahomes,KC,12,2018,QB,2558125
17,Marcus Mariota,TEN,8,2018,QB,2552466
18,Alex Smith,WAS,4,2018,QB,2506340
19,Dak Prescott,DAL,8,2018,QB,2555260
20,Mitchell Trubisky,CHI,5,2018,QB,2558008
21,Derek Carr,OAK,7,2018,QB,2543499
22,Blake Bortles,JAC,9,2018,QB,2543477
23,Eli Manning,NYG,9,2018,QB,2505996
24,Case Keenum,DEN,10,2018,QB,2532888
25,Andy Dalton,CIN,9,2018,QB,2495143
26,Jameis Winston,TB,5,2018,QB,2552033
27,Tyrod Taylor,CLE,11,2018,QB,2495240
28,Ryan Tannehill,MIA,11,2018,QB,2532956
29,Sam Bradford,ARI,9,2018,QB,497095
30,Joe Flacco,BAL,10,2018,QB,382
31,Josh McCown,NYJ,11,2018,QB,2505076
32,Josh Rosen,ARI,9,2018,QB,2560858
33,Baker Mayfield,CLE,11,2018,QB,2560800
34,Sam Darnold,NYJ,11,2018,QB,2561036
35,Lamar Jackson,BAL,10,2018,QB,2560757
36,Josh Allen,BUF,11,2018,QB,2560955
37,AJ McCarron,BUF,11,2018,QB,2543497
38,Ryan Fitzpatrick,TB,5,2018,QB,2506581
39,Nick Foles,PHI,9,2018,QB,2532842
40,Teddy Bridgewater,NYJ,11,2018,QB,2543465
1,Todd Gurley,LAR,12,2018,RB,2552475
2,Le'Veon Bell,PIT,7,2018,RB,2540175
3,Ezekiel Elliott,DAL,8,2018,RB,2555224
4,David Johnson,ARI,9,2018,RB,2553435
5,Alvin Kamara,NO,6,2018,RB,2558019
6,Saquon Barkley,NYG,9,2018,RB,2560968
7,Melvin Gordon,LAC,8,2018,RB,2552469
8,Kareem Hunt,KC,12,2018,RB,2557917
9,Leonard Fournette,JAC,9,2018,RB,2557973
10,Dalvin Cook,MIN,10,2018,RB,2557991
11,Devonta Freeman,ATL,8,2018,RB,2543583
12,Jordan Howard,CHI,5,2018,RB,2555418
13,Jerick McKinnon,SF,11,2018,RB,2543715
14,Joe Mixon,CIN,9,2018,RB,2557976
15,Christian McCaffrey,CAR,4,2018,RB,2557997
16,LeSean McCoy,BUF,11,2018,RB,79607
17,Alex Collins,BAL,10,2018,RB,2555430
18,Derrius Guice,WAS,4,2018,RB,2561000
19,Kenyan Drake,MIA,11,2018,RB,2555230
20,Jay Ajayi,PHI,9,2018,RB,2552582
21,Rashaad Penny,SEA,7,2018,RB,2560835
22,Derrick Henry,TEN,8,2018,RB,2556075
23,Lamar Miller,HOU,10,2018,RB,2533034
24,Mark Ingram,NO,6,2018,RB,2495466
25,Royce Freeman,DEN,10,2018,RB,2560733
26,Sony Michel,NE,11,2018,RB,2560809
27,Dion Lewis,TEN,8,2018,RB,2495469
28,Ronald Jones II,TB,5,2018,RB,2560770
29,Marshawn Lynch,OAK,7,2018,RB,2495663
30,Tevin Coleman,ATL,8,2018,RB,2552453
31,Marlon Mack,IND,9,2018,RB,2558123
32,Rex Burkhead,NE,11,2018,RB,2539265
33,Kerryon Johnson,DET,6,2018,RB,2560765
34,Isaiah Crowell,NYJ,11,2018,RB,2550189
35,C.J. Anderson,CAR,4,2018,RB,2540269
36,Jamaal Williams,GB,7,2018,RB,2558204
37,Carlos Hyde,CLE,11,2018,RB,2543743
38,Chris Thompson,WAS,4,2018,RB,2540011
39,Tarik Cohen,CHI,5,2018,RB,2558250
40,Duke Johnson,CLE,11,2018,RB,2552461
41,Nick Chubb,CLE,11,2018,RB,2561021
42,Aaron Jones,GB,7,2018,RB,2558116
43,Devontae Booker,DEN,10,2018,RB,2555223
44,Ty Montgomery,GB,7,2018,RB,2552429
45,Giovani Bernard,CIN,9,2018,RB,2540156
46,Bilal Powell,NYJ,11,2018,RB,2495328
47,Corey Clement,PHI,9,2018,RB,2559150
48,Chris Carson,SEA,7,2018,RB,2558865
49,LeGarrette Blount,DET,6,2018,RB,497149
50,Latavius Murray,MIN,10,2018,RB,2541161
51,D'Onta Foreman,HOU,10,2018,RB,2557994
52,Doug Martin,OAK,7,2018,RB,2532899
53,Nyheim Hines,IND,9,2018,RB,2560742
54,James White,NE,11,2018,RB,2543773
55,Theo Riddick,DET,6,2018,RB,2540020
56,Matt Breida,SF,11,2018,RB,2558918
57,Peyton Barber,TB,5,2018,RB,2556466
58,Chris Ivory,BUF,11,2018,RB,2507999
59,Frank Gore,MIA,11,2018,RB,2506404
60,Kenneth Dixon,BAL,10,2018,RB,2555229
1,Antonio Brown,PIT,7,2018,WR,2508061
2,DeAndre Hopkins,HOU,10,2018,WR,2540165
3,Odell Beckham Jr.,NYG,9,2018,WR,2543496
4,Julio Jones,ATL,8,2018,WR,2495454
5,Michael Thomas,NO,6,2018,WR,2556370
6,Keenan Allen,LAC,8,2018,WR,2540154
7,A.J. Green,CIN,9,2018,WR,2495450
8,Davante Adams,GB,7,2018,WR,2543495
9,Mike Evans,TB,5,2018,WR,2543468
10,T.Y. Hilton,IND,9,2018,WR,2532865
11,Doug Baldwin,SEA,7,2018,WR,2530747
12,Adam Thielen,MIN,10,2018,WR,2541785
13,Stefon Diggs,MIN,10,2018,WR,2552608
14,Tyreek Hill,KC,12,2018,WR,2556214
15,Amari Cooper,OAK,7,2018,WR,2552487
16,Allen Robinson,CHI,5,2018,WR,2543509
17,Larry Fitzgerald,ARI,9,2018,WR,2506106
18,Alshon Jeffery,PHI,9,2018,WR,2533039
19,Demaryius Thomas,DEN,10,2018,WR,497328
20,JuJu Smith-Schuster,PIT,7,2018,WR,2558149
21,Marvin Jones,DET,6,2018,WR,2532884
22,Josh Gordon,CLE,11,2018,WR,2537931
23,Brandin Cooks,LAR,12,2018,WR,2543498
24,Golden Tate,DET,6,2018,WR,497326
25,Sammy Watkins,KC,12,2018,WR,2543457
26,Chris Hogan,NE,11,2018,WR,2530515
27,Michael Crabtree,BAL,10,2018,WR,71269
28,Jarvis Landry,CLE,11,2018,WR,2543488
29,Corey Davis,TEN,8,2018,WR,2557848
30,Pierre Garcon,SF,11,2018,WR,2346
31,Robert Woods,LAR,12,2018,WR,2540169
32,Emmanuel Sanders,DEN,10,2018,WR,497322
33,Devin Funchess,CAR,4,2018,WR,2552458
34,Robby Anderson,NYJ,11,2018,WR,2556462
35,Cooper Kupp,LAR,12,2018,WR,2557898
36,Randall Cobb,GB,7,2018,WR,2495448
37,Jamison Crowder,WAS,4,2018,WR,2552415
38,Marquise Goodwin,SF,11,2018,WR,2539964
39,Will Fuller,HOU,10,2018,WR,2555346
40,Devante Parker,MIA,11,2018,WR,2552409
41,Julian Edelman,NE,11,2018,WR,238498
42,Kenny Stills,MIA,11,2018,WR,2540202
43,Nelson Agholor,PHI,9,2018,WR,2552600
44,Sterling Shepard,NYG,9,2018,WR,2555295
45,Kelvin Benjamin,BUF,11,2018,WR,2543471
46,Rishard Matthews,TEN,8,2018,WR,2532903
47,Jordy Nelson,OAK,7,2018,WR,1032
48,Allen Hurns,DAL,8,2018,WR,2550353
49,Marqise Lee,JAC,9,2018,WR,2543475
50,Josh Doctson,WAS,4,2018,WR,2555343
51,Kenny Golladay,DET,6,2018,WR,2558052
52,DeSean Jackson,TB,5,2018,WR,1581
53,D.J. Moore,CAR,4,2018,WR,2560813
54,Cameron Meredith,NO,6,2018,WR,2553568
55,Dez Bryant,FA,1,2018,WR,497278
56,Tyler Lockett,SEA,7,2018,WR,2552430
57,Paul Richardson,WAS,4,2018,WR,2543491
58,Mohamed Sanu,ATL,8,2018,WR,2533040
59,Tyrell Williams,LAC,8,2018,WR,2553913
60,Ted Ginn,NO,6,2018,WR,2507166
1,Rob Gronkowski,NE,11,2018,TE,497240
2,Travis Kelce,KC,12,2018,TE,2540258
3,Zach Ertz,PHI,9,2018,TE,2540158
4,Greg Olsen,CAR,4,2018,TE,2495700
5,Delanie Walker,TEN,8,2018,TE,2495966
6,Jimmy Graham,GB,7,2018,TE,497236
7,Kyle Rudolph,MIN,10,2018,TE,2495438
8,Evan Engram,NYG,9,2018,TE,2557858
9,Trey Burton,CHI,5,2018,TE,2550284
10,Jack Doyle,IND,9,2018,TE,2540232
11,Jordan Reed,WAS,4,2018,TE,2540160
12,George Kittle,SF,11,2018,TE,2558266
13,David Njoku,CLE,11,2018,TE,2557986
14,O.J. Howard,TB,5,2018,TE,2557856
15,Austin Seferian-Jenkins,JAC,9,2018,TE,2543683
16,Tyler Eifert,CIN,9,2018,TE,2540148
17,Charles Clay,BUF,11,2018,TE,2495139
18,Benjamin Watson,NO,6,2018,TE,2506122
19,Jared Cook,OAK,7,2018,TE,71265
20,Cameron Brate,TB,5,2018,TE,2550656
