BN,Marcus Mariota,2552466,30.36,Keenan,2018,4,00-0032268,10/30/1993
BN,Mitchell Trubisky,2558008,43.46,Keenan,2018,4,00-0033869,8/20/1994
BN,Dion Lewis,2495469,11.10,Keenan,2018,4,00-0028087,9/27/1990
BN,Doug Baldwin,2530747,6.60,Keenan,2018,4,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,8.60,Keenan,2018,4,00-0031023,5/31/1992
BN,Evan Engram,2557858,0.00,Keenan,2018,4,00-0033881,9/2/1994
K,Chandler Catanzaro,2550325,4.00,Keenan,2018,4,00-0030896,2/26/1991
DEF,Houston Texans,100013,7.00,Keenan,2018,4
QB,Tom Brady,2504211,18.96,Brandon,2018,4,00-0019596,8/3/1977
RB,David Johnson,2553435,16.70,Brandon,2018,4,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,25.00,Brandon,2018,4
WR,DeSean Jackson,1581,13.74,Brandon,2018,4,00-0026189,12/1/1986
WR,Emmanuel Sanders,497322,8.80,Brandon,2018,4,00-0027685,3/17/1987
TE,Jared Cook,71265,27.00,Brandon,2018,4,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,31.68,Brandon,2018,4,00-0029604,8/19/1988
BN,Josh Allen,2560955,1.94,Brandon,2018,4
BN,Duke Johnson,2552461,11.60,Brandon,2018,4,00-0032257,9/23/1993
BN,Bilal Powell,2495328,7.20,Brandon,2018,4,00-0028064,10/27/1988
BN,Dez Bryant,497278,0.00,Brandon,2018,4,00-0027902,11/4/1988
BN,Randall Cobb,2495448,0.00,Brandon,2018,4,00-0028002,8/22/1990
BN,Keelan Cole,2559153,2.50,Brandon,2018,4,00-0033681,4/20/1993
K,Mason Crosby,2507232,11.00,Brandon,2018,4,00-0025580,9/3/1984
DEF,Pittsburgh Steelers,100027,1.00,Brandon,2018,4
QB,Jared Goff,2555334,14.34,Matt,2018,5,00-0033106,10/14/1994
RB,Jay Ajayi,2552582,1.90,Matt,2018,5,00-0031590,6/15/1993
RB,Christian McCaffrey,2557997,17.80,Matt,2018,5,00-0033280,6/7/1996
WR,Ryan Grant,2543759,8.80,Matt,2018,5,00-0031068,12/19/1990
WR,Michael Thomas,2556370,9.40,Matt,2018,5,00-0032765,3/3/1993
TE,Jimmy Graham,497236,10.60,Matt,2018,5,00-0027696,11/24/1986
Q/R/W/T,Matt Ryan,310,14.40,Matt,2018,5,00-0026143,5/17/1985
BN,Corey Clement,2559150,0.00,Matt,2018,5,00-0033725,11/2/1994
BN,Wendell Smallwood,2555461,16.60,Matt,2018,5,00-0032782,1/20/1994
BN,Nelson Agholor,2552600,6.50,Matt,2018,5,00-0031549,5/24/1993
BN,Keke Coutee,2561029,14.30,Matt,2018,5
BN,Sterling Shepard,2555295,10.04,Matt,2018,5,00-0032385,2/10/1994
BN,Demaryius Thomas,497328,19.00,Matt,2018,5,00-0027874,12/25/1987
K,Matt Bryant,2504797,5.00,Matt,2018,5,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,-1.00,Matt,2018,5
QB,Philip Rivers,2506121,21.36,Kevin,2018,5,00-0022942,12/8/1981
RB,T.J. Yeldon,2552471,22.20,Kevin,2018,5,00-0032209,10/2/1993
RB,James Conner,2557978,32.50,Kevin,2018,5,00-0033553,5/5/1995
WR,Keenan Allen,2540154,13.50,Kevin,2018,5,00-0030279,4/27/1992
WR,John Brown,2543847,7.80,Kevin,2018,5,00-0031051,4/3/1990
TE,David Njoku,2557986,9.90,Kevin,2018,5,00-0033885,7/10/1996
Q/R/W/T,Dak Prescott,2555260,11.72,Kevin,2018,5,00-0033077,7/29/1993
BN,Case Keenum,2532888,21.08,Kevin,2018,5,00-0028986,2/17/1988
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,5,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,5,00-0033856,1/18/1995
BN,Aaron Jones,2558116,6.90,Kevin,2018,5,00-0033293,12/2/1994
BN,Will Fuller,2555346,2.50,Kevin,2018,5,00-0033127,4/16/1994
BN,Trey Burton,2550284,0.00,Kevin,2018,5,00-0030710,10/29/1991
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,5,00-0033925,4/24/1996
K,Harrison Butker,2558245,12.00,Kevin,2018,5,00-0033303,7/14/1995
DEF,Philadelphia Eagles,100025,4.00,Kevin,2018,5
QB,Cam Newton,2495455,16.38,Brock,2018,5,00-0027939,5/11/1989
RB,Carlos Hyde,2543743,8.70,Brock,2018,5,00-0031045,9/20/1990
RB,Phillip Lindsay,2559947,10.14,Brock,2018,5
WR,Golden Tate,497326,6.70,Brock,2018,5,00-0027891,8/2/1988
WR,Davante Adams,2543495,24.50,Brock,2018,5,00-0031381,12/24/1992
TE,C.J. Uzomah,2552559,5.30,Brock,2018,5,00-0032134,1/14/1993
Q/R/W/T,Russell Wilson,2532975,19.92,Brock,2018,5,00-0029263,11/29/1988
BN,Derek Carr,2543499,13.22,Brock,2018,5,00-0031280,3/28/1991
BN,Javorius Allen,2552631,8.80,Brock,2018,5,00-0031577,8/27/1991
BN,Kerryon Johnson,2560765,9.50,Brock,2018,5
BN,Jamaal Williams,2558204,8.20,Brock,2018,5,00-0033948,4/3/1995
BN,Tyreek Hill,2556214,10.74,Brock,2018,5,00-0033040,3/1/1994
K,Randy Bullock,2533444,9.00,Brock,2018,5,00-0029421,12/16/1989
DEF,Denver Broncos,100009,-1.00,Brock,2018,5
BN,Chicago Bears,100005,0.00,Brock,2018,5
QB,Blake Bortles,2543477,20.60,Michael,2018,5,00-0031407,4/28/1992
RB,Chris Thompson,2540011,9.20,Michael,2018,5,00-0030404,10/20/1990
RB,Todd Gurley,2552475,31.30,Michael,2018,5,00-0032241,8/3/1994
WR,Robert Woods,2540169,17.00,Michael,2018,5,00-0030431,4/10/1992
WR,Stefon Diggs,2552608,16.60,Michael,2018,5,00-0031588,11/29/1993
TE,Rob Gronkowski,497240,10.50,Michael,2018,5,00-0027656,5/14/1989
Q/R/W/T,Joe Flacco,382,11.22,Michael,2018,5,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,7.10,Michael,2018,5,00-0029701,7/27/1988
BN,Chris Carson,2558865,13.20,Michael,2018,5,00-0033594,9/16/1994
BN,Dalvin Cook,2557991,0.00,Michael,2018,5,00-0033893,8/10/1995
BN,Mike Evans,2543468,0.00,Michael,2018,5,00-0031408,8/21/1993
BN,Alshon Jeffery,2533039,4.90,Michael,2018,5,00-0029137,2/14/1990
BN,Benjamin Watson,2506122,5.00,Michael,2018,5,00-0022943,12/18/1980
K,Wil Lutz,2556601,6.00,Michael,2018,5,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,9.00,Michael,2018,5
QB,Deshaun Watson,2558063,21.00,Jeremy,2018,5,00-0033537,9/14/1995
RB,James White,2543773,18.70,Jeremy,2018,5,00-0031062,2/3/1992
RB,Royce Freeman,2560733,6.20,Jeremy,2018,5
WR,Julio Jones,2495454,8.70,Jeremy,2018,5,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,11.40,Jeremy,2018,5,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,6.60,Jeremy,2018,5,00-0027981,11/9/1989
Q/R/W/T,Alex Smith,2506340,13.70,Jeremy,2018,5,00-0023436,5/7/1984
BN,Mike Davis,2553439,14.50,Jeremy,2018,5,00-0032063,2/19/1993
BN,Devonta Freeman,2543583,5.10,Jeremy,2018,5,00-0031285,3/15/1992
BN,Tyler Boyd,2555466,6.40,Jeremy,2018,5,00-0033009,11/15/1994
BN,Brandin Cooks,2543498,0.00,Jeremy,2018,5,00-0031236,9/25/1993
BN,Cooper Kupp,2557898,18.00,Jeremy,2018,5,00-0033908,6/15/1993
BN,Greg Olsen,2495700,0.00,Jeremy,2018,5,00-0025418,3/11/1985
K,Robbie Gould,2506264,-1.00,Jeremy,2018,5,00-0023252,12/6/1982
DEF,New York Jets,100024,6.00,Jeremy,2018,5
QB,Drew Brees,2504775,27.22,Dennis,2018,5,00-0020531,1/15/1979
RB,Ty Montgomery,2552429,4.88,Dennis,2018,5,00-0032200,1/22/1993
RB,Kenyan Drake,2555230,21.00,Dennis,2018,5,00-0033118,1/26/1994
WR,Antonio Brown,2508061,25.10,Dennis,2018,5,00-0027793,7/10/1988
WR,Calvin Ridley,2560854,5.80,Dennis,2018,5
TE,Eric Ebron,2543466,27.00,Dennis,2018,5,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,15.22,Dennis,2018,5,00-0026498,2/7/1988
BN,C.J. Beathard,2557922,20.66,Dennis,2018,5,00-0033936,11/16/1993
BN,Giovani Bernard,2540156,0.00,Dennis,2018,5,00-0030456,11/22/1991
BN,Lamar Miller,2533034,0.00,Dennis,2018,5,00-0029615,4/25/1991
BN,Amari Cooper,2552487,1.50,Dennis,2018,5,00-0031544,6/17/1994
BN,Devin Funchess,2552458,7.30,Dennis,2018,5,00-0032055,5/21/1994
BN,Chris Godwin,2558105,0.00,Dennis,2018,5,00-0033921,2/27/1996
K,Matt Prater,2506677,6.00,Dennis,2018,5,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,3.00,Dennis,2018,5
QB,Carson Wentz,2555259,21.04,Daniel,2018,5,00-0032950,12/30/1992
RB,Marshawn Lynch,2495663,5.10,Daniel,2018,5,00-0025399,4/22/1986
RB,Alvin Kamara,2558019,5.40,Daniel,2018,5
WR,A.J. Green,2495450,14.20,Daniel,2018,5,00-0027942,7/31/1988
WR,Adam Thielen,2541785,21.10,Daniel,2018,5,00-0030035,8/22/1990
TE,Zach Ertz,2540158,22.00,Daniel,2018,5,00-0030061,11/10/1990
Q/R/W/T,Matt Breida,2558918,12.60,Daniel,2018,5,00-0033308,2/28/1995
BN,Baker Mayfield,2560800,17.98,Daniel,2018,5
BN,Mark Ingram,2495466,20.30,Daniel,2018,5,00-0027966,12/21/1989
BN,Corey Davis,2557848,6.90,Daniel,2018,5,00-0033871,1/11/1995
BN,Allen Robinson,2543509,0.00,Daniel,2018,5,00-0031428,8/24/1993
K,Cairo Santos,2550636,8.00,Daniel,2018,5,00-0031203,11/12/1991
BN,Greg Zuerlein,2534797,0.00,Daniel,2018,5,00-0029621,12/27/1987
DEF,Carolina Panthers,100004,7.00,Daniel,2018,5
BN,New England Patriots,100021,5.00,Daniel,2018,5
QB,Aaron Rodgers,2506363,28.68,joe,2018,5,00-0023459,12/2/1983
RB,Nyheim Hines,2560742,12.50,joe,2018,5
RB,Sony Michel,2560809,18.02,joe,2018,5
WR,Tyler Lockett,2552430,19.38,joe,2018,5,00-0032211,9/28/1992
WR,Dede Westbrook,2557895,7.00,joe,2018,5,00-0033839,11/21/1993
TE,Travis Kelce,2540258,12.50,joe,2018,5,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,22.60,joe,2018,5,00-0029668,9/12/1989
BN,Tevin Coleman,2552453,4.00,joe,2018,5,00-0032058,4/16/1993
BN,Jordan Howard,2555418,0.00,joe,2018,5,00-0032780,11/2/1994
BN,Geronimo Allison,2556460,0.00,joe,2018,5,00-0032626,1/18/1994
BN,Larry Fitzgerald,2506106,4.50,joe,2018,5,00-0022921,8/31/1983
BN,T.Y. Hilton,2532865,0.00,joe,2018,5,00-0029608,11/14/1989
BN,Sammy Watkins,2543457,10.80,joe,2018,5,00-0031325,6/14/1993
K,Caleb Sturgis,2539637,6.00,joe,2018,5,00-0030390,8/9/1989
DEF,Arizona Cardinals,100026,18.00,joe,2018,5
QB,Ben Roethlisberger,2506109,21.60,jordan,2018,5,00-0022924,3/2/1982
RB,LeSean McCoy,79607,11.80,jordan,2018,5,00-0027029,7/12/1988
RB,Saquon Barkley,2560968,26.90,jordan,2018,5
WR,Julian Edelman,238498,9.60,jordan,2018,5,00-0027150,5/22/1986
WR,Josh Gordon,2537931,12.00,jordan,2018,5,00-0029664,4/13/1991
TE,Jordan Reed,2540160,2.60,jordan,2018,5,00-0030472,7/3/1990
Q/R/W/T,Josh Rosen,2560858,10.50,jordan,2018,5
BN,Sam Darnold,2561036,18.42,jordan,2018,5
BN,Jameis Winston,2552033,0.00,jordan,2018,5,00-0031503,1/6/1994
BN,Peyton Barber,2556466,0.00,jordan,2018,5,00-0032741,6/27/1994
BN,Tarik Cohen,2558250,0.00,jordan,2018,5,00-0033556,7/26/1995
BN,Isaiah Crowell,2550189,29.60,jordan,2018,5,00-0030656,1/8/1993
BN,Cameron Brate,2550656,0.00,jordan,2018,5,00-0031273,7/3/1991
K,Justin Tucker,2536340,8.00,jordan,2018,5,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,10.00,jordan,2018,5
QB,Eli Manning,2505996,19.24,woody,2018,5,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,20.00,woody,2018,5,00-0032144,4/13/1993
RB,Joe Mixon,2557976,19.00,woody,2018,5,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,17.60,woody,2018,5,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,9.40,woody,2018,5,00-0031382,11/28/1992
TE,George Kittle,2558266,10.80,woody,2018,5,00-0033288,10/9/1993
Q/R/W/T,Patrick Mahomes,2558125,15.82,woody,2018,5,00-0033873,9/17/1995
BN,Austin Ekeler,2559169,12.40,woody,2018,5,00-0033699,5/17/1995
BN,Derrick Henry,2556075,5.60,woody,2018,5,00-0032764,7/17/1994
BN,Marvin Jones,2532884,7.30,woody,2018,5,00-0029293,3/12/1990
BN,Kenny Stills,2540202,2.70,woody,2018,5,00-0030085,4/22/1992
RES,Delanie Walker,2495966,0.00,woody,2018,5,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,8.00,woody,2018,5,00-0024333,1/28/1984
DEF,Tennessee Titans,100012,7.00,woody,2018,5
QB,Andy Dalton,2495143,12.92,Keenan,2018,5,00-0027973,10/29/1987
RB,Adrian Peterson,2507164,5.20,Keenan,2018,5,00-0025394,3/21/1985
RB,Ezekiel Elliott,2555224,11.90,Keenan,2018,5,00-0033045,7/22/1995
WR,Odell Beckham,2543496,28.20,Keenan,2018,5,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,17.80,Keenan,2018,5,00-0033932,11/3/1993
TE,Vance McDonald,2540215,1.10,Keenan,2018,5,00-0030470,6/13/1990
Q/R/W/T,Marcus Mariota,2552466,4.16,Keenan,2018,5,00-0032268,10/30/1993
BN,Alex Collins,2555430,7.10,Keenan,2018,5,00-0032426,8/26/1994
BN,Mitchell Trubisky,2558008,0.00,Keenan,2018,5,00-0033869,8/20/1994
BN,Dion Lewis,2495469,4.30,Keenan,2018,5,00-0028087,9/27/1990
BN,Doug Baldwin,2530747,0.60,Keenan,2018,5,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,0.00,Keenan,2018,5,00-0031023,5/31/1992
BN,Evan Engram,2557858,0.00,Keenan,2018,5,00-0033881,9/2/1994
K,Josh Lambo,2553833,2.00,Keenan,2018,5,00-0032087,11/19/1990
DEF,Houston Texans,100013,8.00,Keenan,2018,5
QB,Tom Brady,2504211,27.54,Brandon,2018,5,00-0019596,8/3/1977
RB,David Johnson,2553435,20.10,Brandon,2018,5,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,15.90,Brandon,2018,5
WR,Emmanuel Sanders,497322,11.70,Brandon,2018,5,00-0027685,3/17/1987
WR,Keelan Cole,2559153,9.00,Brandon,2018,5,00-0033681,4/20/1993
TE,Jared Cook,71265,4.00,Brandon,2018,5,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,14.14,Brandon,2018,5,00-0029604,8/19/1988
BN,Josh Allen,2560955,9.18,Brandon,2018,5
BN,Duke Johnson,2552461,4.70,Brandon,2018,5,00-0032257,9/23/1993
BN,Bilal Powell,2495328,7.90,Brandon,2018,5,00-0028064,10/27/1988
BN,Dez Bryant,497278,0.00,Brandon,2018,5,00-0027902,11/4/1988
BN,Randall Cobb,2495448,0.00,Brandon,2018,5,00-0028002,8/22/1990
BN,DeSean Jackson,1581,0.00,Brandon,2018,5,00-0026189,12/1/1986
K,Mason Crosby,2507232,-2.00,Brandon,2018,5,00-0025580,9/3/1984
DEF,Baltimore Ravens,100002,9.00,Brandon,2018,5
QB,Jared Goff,2555334,7.44,Matt,2018,6,00-0033106,10/14/1994
RB,Alfred Morris,2533457,0.00,Matt,2018,6,00-0029141,12/12/1988
RB,Christian McCaffrey,2557997,10.10,Matt,2018,6,00-0033280,6/7/1996
WR,Mohamed Sanu,2533040,11.60,Matt,2018,6,00-0029632,8/22/1989
WR,Keke Coutee,2561029,4.80,Matt,2018,6
TE,Jimmy Graham,497236,12.90,Matt,2018,6,00-0027696,11/24/1986
Q/R/W/T,Matt Ryan,310,27.50,Matt,2018,6,00-0026143,5/17/1985
BN,Corey Clement,2559150,14.40,Matt,2018,6,00-0033725,11/2/1994
BN,Wendell Smallwood,2555461,5.60,Matt,2018,6,00-0032782,1/20/1994
BN,Sterling Shepard,2555295,5.20,Matt,2018,6,00-0032385,2/10/1994
BN,Demaryius Thomas,497328,13.20,Matt,2018,6,00-0027874,12/25/1987
BN,Michael Thomas,2556370,0.00,Matt,2018,6,00-0032765,3/3/1993
BN,O.J. Howard,2557856,14.20,Matt,2018,6
RES,Jay Ajayi,2552582,0.00,Matt,2018,6,00-0031590,6/15/1993
K,Matt Bryant,2504797,11.00,Matt,2018,6,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,5.00,Matt,2018,6
QB,Philip Rivers,2506121,14.28,Kevin,2018,6,00-0022942,12/8/1981
RB,T.J. Yeldon,2552471,8.50,Kevin,2018,6,00-0032209,10/2/1993
RB,James Conner,2557978,26.90,Kevin,2018,6,00-0033553,5/5/1995
WR,Keenan Allen,2540154,12.30,Kevin,2018,6,00-0030279,4/27/1992
WR,John Brown,2543847,3.80,Kevin,2018,6,00-0031051,4/3/1990
TE,Trey Burton,2550284,10.30,Kevin,2018,6,00-0030710,10/29/1991
Q/R/W/T,Case Keenum,2532888,19.48,Kevin,2018,6,00-0028986,2/17/1988
BN,Dak Prescott,2555260,29.52,Kevin,2018,6,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,6,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,6,00-0033856,1/18/1995
BN,Aaron Jones,2558116,4.10,Kevin,2018,6,00-0033293,12/2/1994
BN,Marlon Mack,2558123,9.80,Kevin,2018,6,00-0033951,3/7/1996
BN,Will Fuller,2555346,4.30,Kevin,2018,6,00-0033127,4/16/1994
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,6,00-0033925,4/24/1996
K,Harrison Butker,2558245,16.00,Kevin,2018,6,00-0033303,7/14/1995
DEF,Green Bay Packers,100011,4.00,Kevin,2018,6
QB,Cam Newton,2495455,23.30,Brock,2018,6,00-0027939,5/11/1989
RB,Carlos Hyde,2543743,3.40,Brock,2018,6,00-0031045,9/20/1990
RB,Phillip Lindsay,2559947,10.56,Brock,2018,6
WR,Davante Adams,2543495,30.20,Brock,2018,6,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,35.70,Brock,2018,6,00-0033040,3/1/1994
TE,C.J. Uzomah,2552559,8.40,Brock,2018,6,00-0032134,1/14/1993
Q/R/W/T,Russell Wilson,2532975,20.88,Brock,2018,6,00-0029263,11/29/1988
BN,Niles Paul,2495211,-0.30,Brock,2018,6,00-0028093,8/9/1989
BN,Derek Carr,2543499,4.78,Brock,2018,6,00-0031280,3/28/1991
BN,Javorius Allen,2552631,3.40,Brock,2018,6,00-0031577,8/27/1991
BN,Kerryon Johnson,2560765,0.00,Brock,2018,6
BN,Jamaal Williams,2558204,4.40,Brock,2018,6,00-0033948,4/3/1995
BN,Golden Tate,497326,0.00,Brock,2018,6,00-0027891,8/2/1988
K,Randy Bullock,2533444,3.00,Brock,2018,6,00-0029421,12/16/1989
DEF,Chicago Bears,100005,0.00,Brock,2018,6
QB,Blake Bortles,2543477,10.16,Michael,2018,6,00-0031407,4/28/1992
RB,Todd Gurley,2552475,35.50,Michael,2018,6,00-0032241,8/3/1994
RB,Chris Carson,2558865,5.90,Michael,2018,6,00-0033594,9/16/1994
WR,Robert Woods,2540169,15.60,Michael,2018,6,00-0030431,4/10/1992
WR,Mike Evans,2543468,7.80,Michael,2018,6,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,11.20,Michael,2018,6,00-0027656,5/14/1989
Q/R/W/T,Joe Flacco,382,11.92,Michael,2018,6,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,0.00,Michael,2018,6,00-0029701,7/27/1988
BN,Dalvin Cook,2557991,0.00,Michael,2018,6,00-0033893,8/10/1995
BN,Chris Thompson,2540011,0.00,Michael,2018,6,00-0030404,10/20/1990
BN,Stefon Diggs,2552608,5.70,Michael,2018,6,00-0031588,11/29/1993
BN,Alshon Jeffery,2533039,23.40,Michael,2018,6,00-0029137,2/14/1990
BN,Benjamin Watson,2506122,0.00,Michael,2018,6,00-0022943,12/18/1980
K,Cody Parkey,2550380,3.00,Michael,2018,6,00-0030850,2/19/1992
DEF,Cleveland Browns,100007,-4.00,Michael,2018,6
QB,Alex Smith,2506340,15.82,Jeremy,2018,6,00-0023436,5/7/1984
RB,James White,2543773,11.70,Jeremy,2018,6,00-0031062,2/3/1992
RB,Mike Davis,2553439,3.10,Jeremy,2018,6,00-0032063,2/19/1993
WR,Julio Jones,2495454,19.40,Jeremy,2018,6,00-0027944,2/3/1989
WR,Cooper Kupp,2557898,1.20,Jeremy,2018,6,00-0033908,6/15/1993
TE,Kyle Rudolph,2495438,5.70,Jeremy,2018,6,00-0027981,11/9/1989
Q/R/W/T,Deshaun Watson,2558063,5.28,Jeremy,2018,6,00-0033537,9/14/1995
BN,Devonta Freeman,2543583,0.00,Jeremy,2018,6,00-0031285,3/15/1992
BN,Royce Freeman,2560733,2.20,Jeremy,2018,6
BN,Tyler Boyd,2555466,21.70,Jeremy,2018,6,00-0033009,11/15/1994
BN,Brandin Cooks,2543498,6.30,Jeremy,2018,6,00-0031236,9/25/1993
BN,JuJu Smith-Schuster,2558149,16.60,Jeremy,2018,6,00-0033857,11/22/1996
BN,Greg Olsen,2495700,6.80,Jeremy,2018,6,00-0025418,3/11/1985
K,Ka'imi Fairbairn,2556521,8.00,Jeremy,2018,6,00-0032726,1/29/1994
DEF,New York Jets,100024,8.00,Jeremy,2018,6
QB,C.J. Beathard,2557922,17.90,Dennis,2018,6,00-0033936,11/16/1993
RB,Lamar Miller,2533034,8.10,Dennis,2018,6,00-0029615,4/25/1991
RB,Kenyan Drake,2555230,7.80,Dennis,2018,6,00-0033118,1/26/1994
WR,Antonio Brown,2508061,19.00,Dennis,2018,6,00-0027793,7/10/1988
WR,Calvin Ridley,2560854,6.20,Dennis,2018,6
TE,Eric Ebron,2543466,15.00,Dennis,2018,6,00-0031387,4/10/1993
Q/R/W/T,Devin Funchess,2552458,15.90,Dennis,2018,6,00-0032055,5/21/1994
BN,Drew Brees,2504775,0.00,Dennis,2018,6,00-0020531,1/15/1979
BN,Matthew Stafford,79860,0.00,Dennis,2018,6,00-0026498,2/7/1988
BN,Giovani Bernard,2540156,0.00,Dennis,2018,6,00-0030456,11/22/1991
BN,Alfred Blue,2543600,5.30,Dennis,2018,6,00-0031075,4/27/1991
BN,Chris Godwin,2558105,14.60,Dennis,2018,6,00-0033921,2/27/1996
K,Dan Bailey,2495259,9.00,Dennis,2018,6,00-0028660,1/26/1988
BN,Matt Prater,2506677,0.00,Dennis,2018,6,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,-3.00,Dennis,2018,6
QB,Carson Wentz,2555259,24.52,Daniel,2018,6,00-0032950,12/30/1992
RB,Marshawn Lynch,2495663,7.40,Daniel,2018,6,00-0025399,4/22/1986
RB,Matt Breida,2558918,12.10,Daniel,2018,6,00-0033308,2/28/1995
WR,A.J. Green,2495450,12.00,Daniel,2018,6,00-0027942,7/31/1988
WR,Adam Thielen,2541785,23.80,Daniel,2018,6,00-0030035,8/22/1990
TE,Zach Ertz,2540158,13.80,Daniel,2018,6,00-0030061,11/10/1990
Q/R/W/T,Baker Mayfield,2560800,12.32,Daniel,2018,6
BN,Mark Ingram,2495466,0.00,Daniel,2018,6,00-0027966,12/21/1989
BN,Alvin Kamara,2558019,0.00,Daniel,2018,6
BN,Corey Davis,2557848,2.90,Daniel,2018,6,00-0033871,1/11/1995
BN,Allen Robinson,2543509,14.90,Daniel,2018,6,00-0031428,8/24/1993
K,Robbie Gould,2506264,12.00,Daniel,2018,6,00-0023252,12/6/1982
BN,Greg Zuerlein,2534797,0.00,Daniel,2018,6,00-0029621,12/27/1987
DEF,Carolina Panthers,100004,3.00,Daniel,2018,6
BN,New England Patriots,100021,-3.00,Daniel,2018,6
QB,Aaron Rodgers,2506363,28.40,joe,2018,6,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,10.60,joe,2018,6,00-0032058,4/16/1993
RB,Jordan Howard,2555418,4.90,joe,2018,6,00-0032780,11/2/1994
WR,Sammy Watkins,2543457,2.70,joe,2018,6,00-0031325,6/14/1993
WR,Tyler Lockett,2552430,9.50,joe,2018,6,00-0032211,9/28/1992
TE,Travis Kelce,2540258,8.60,joe,2018,6,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,22.74,joe,2018,6,00-0029668,9/12/1989
BN,Jamaal Charles,925,1.50,joe,2018,6,00-0026213,12/27/1986
BN,Nyheim Hines,2560742,4.50,joe,2018,6
BN,Sony Michel,2560809,22.60,joe,2018,6
BN,Larry Fitzgerald,2506106,6.40,joe,2018,6,00-0022921,8/31/1983
BN,T.Y. Hilton,2532865,0.00,joe,2018,6,00-0029608,11/14/1989
BN,Dede Westbrook,2557895,11.42,joe,2018,6,00-0033839,11/21/1993
K,Jason Myers,2553112,24.00,joe,2018,6,00-0031492,5/12/1991
DEF,Arizona Cardinals,100026,10.00,joe,2018,6
QB,Jameis Winston,2552033,30.70,jordan,2018,6,00-0031503,1/6/1994
RB,Tarik Cohen,2558250,19.70,jordan,2018,6,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,33.40,jordan,2018,6
WR,Julian Edelman,238498,14.10,jordan,2018,6,00-0027150,5/22/1986
WR,Josh Gordon,2537931,6.70,jordan,2018,6,00-0029664,4/13/1991
TE,Cameron Brate,2550656,8.00,jordan,2018,6,00-0031273,7/3/1991
Q/R/W/T,Ben Roethlisberger,2506109,21.06,jordan,2018,6,00-0022924,3/2/1982
BN,Sam Darnold,2561036,18.00,jordan,2018,6
BN,Josh Rosen,2560858,7.60,jordan,2018,6
BN,Peyton Barber,2556466,18.60,jordan,2018,6,00-0032741,6/27/1994
BN,Isaiah Crowell,2550189,6.20,jordan,2018,6,00-0030656,1/8/1993
BN,LeSean McCoy,79607,10.90,jordan,2018,6,00-0027029,7/12/1988
BN,Jordan Reed,2540160,6.10,jordan,2018,6,00-0030472,7/3/1990
K,Justin Tucker,2536340,3.00,jordan,2018,6,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,12.00,jordan,2018,6
QB,Eli Manning,2505996,9.24,woody,2018,6,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,34.00,woody,2018,6,00-0032144,4/13/1993
RB,Joe Mixon,2557976,16.40,woody,2018,6,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,14.80,woody,2018,6,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,2.10,woody,2018,6,00-0031382,11/28/1992
TE,George Kittle,2558266,5.00,woody,2018,6,00-0033288,10/9/1993
Q/R/W/T,Patrick Mahomes,2558125,26.98,woody,2018,6,00-0033873,9/17/1995
BN,Brock Osweiler,2533436,26.00,woody,2018,6,00-0029682,11/22/1990
BN,Austin Ekeler,2559169,6.00,woody,2018,6,00-0033699,5/17/1995
