1,Aaron Rodgers,GB,8,2011,QB,2506363
44,Michael Floyd,ARI,9,2013,WR,2532841
45,Kendall Wright,TEN,8,2013,WR,2532977
46,Golden Tate,SEA,12,2013,WR,497326
47,Alshon Jeffery,CHI,8,2013,WR,2533039
48,Chris Givens,STL,11,2013,WR,2535634
49,DeAndre Hopkins,HOU,8,2013,WR,2540165
50,Vincent Brown,SD,8,2013,WR,2508115
51,Brian Hartline,MIA,6,2013,WR,81831
52,Ryan Broyles,DET,9,2013,WR,2532807
53,Percy Harvin,SEA,12,2013,WR,80425
54,Aaron Dobson,NE,10,2013,WR,2539256
55,Rueben Randle,NYG,9,2013,WR,2533533
56,Malcom Floyd,SD,8,2013,WR,2505785
57,Greg Little,CLE,10,2013,WR,2495192
58,Darrius Heyward-Bey,IND,8,2013,WR,80427
59,Brandon LaFell,CAR,4,2013,WR,497302
60,Cordarrelle Patterson,MIN,5,2013,WR,2540145
61,Santonio Holmes,NYJ,10,2013,WR
62,Andre Roberts,ARI,9,2013,WR
63,Rod Streater,OAK,7,2013,WR
64,Julian Edelman,NE,10,2013,WR,238498
65,Mohamed Sanu,CIN,12,2013,WR
66,Jeremy Kerley,NYJ,10,2013,WR
67,Stephen Hill,NYJ,10,2013,WR
68,Robert Woods,BUF,12,2013,WR
69,Jacoby Jones,BAL,8,2013,WR
70,Jeremy Maclin,PHI,12,2013,WR
71,Brian Quick,STL,11,2013,WR
72,Brandon Lloyd,FA,1,2013,WR
73,Keenan Allen,SD,8,2013,WR,2540154
74,Nate Burleson,DET,9,2013,WR
75,A.J. Jenkins,SF,9,2013,WR
76,Jon Baldwin,KC,10,2013,WR
77,Nate Washington,TEN,8,2013,WR,2506313
78,Donnie Avery,KC,10,2013,WR,184
79,Mario Manningham,SF,9,2013,WR
80,Joseph Morgan,NO,7,2013,WR
81,Austin Collie,SF,9,2013,WR
82,Brandon Gibson,MIA,6,2013,WR
83,Jarius Wright,MIN,5,2013,WR
84,Justin Hunter,TEN,8,2013,WR
85,Kenbrell Thompkins,NE,10,2013,WR
86,Braylon Edwards,NYJ,10,2013,WR
87,Santana Moss,WAS,5,2013,WR
88,Leonard Hankerson,WAS,5,2013,WR
89,Michael Crabtree,SF,9,2013,WR
90,Austin Pettis,STL,11,2013,WR
91,Josh Cribbs,OAK,7,2013,WR
92,LaVon Brazill,IND,8,2013,WR
93,Jacoby Ford,OAK,7,2013,WR
94,Andrew Hawkins,CIN,12,2013,WR
95,Kyle Williams,SF,9,2013,WR
96,Terrance Williams,DAL,11,2013,WR,2539205
97,Dwayne Harris,DAL,11,2013,WR
98,Marvin Jones,CIN,12,2013,WR,2532884
99,Jason Avant,PHI,12,2013,WR
100,Tommy Streeter,BAL,8,2013,WR
101,Markus Wheaton,PIT,5,2013,WR
102,Riley Cooper,PHI,12,2013,WR,497282
103,Tandon Doss,BAL,8,2013,WR
104,Da'Rick Rogers,BUF,12,2013,WR
105,Jerome Simpson,MIN,5,2013,WR
106,Josh Morgan,WAS,5,2013,WR
107,Keshawn Martin,HOU,8,2013,WR
108,Titus Young,FA,1,2013,WR
109,Doug Baldwin,SEA,12,2013,WR
110,Davone Bess,CLE,10,2013,WR
111,Aldrick Robinson,WAS,5,2013,WR
112,Marquise Goodwin,BUF,12,2013,WR
113,Denard Robinson,JAC,9,2013,WR
114,Stedman Bailey,STL,11,2013,WR
115,Dexter McCluster,KC,10,2013,WR
116,Lestar Jean,HOU,8,2013,WR
117,Damaris Johnson,PHI,12,2013,WR
118,Arrelious Benn,PHI,12,2013,WR
119,T.J. Graham,BUF,12,2013,WR
120,Domenik Hixon,CAR,4,2013,WR
121,Robert Meachem,SD,8,2013,WR
122,Kevin Ogletree,TB,5,2013,WR
123,Corey Fuller,DET,9,2013,WR
124,Deonte Thompson,BAL,8,2013,WR
125,Michael Jenkins,NE,10,2013,WR
126,Josh Boyce,NE,10,2013,WR
127,Juron Criner,OAK,7,2013,WR
128,Laurent Robinson,FA,1,2013,WR
129,Eddie Royal,SD,8,2013,WR,1990
130,Devery Henderson,WAS,5,2013,WR
131,Plaxico Burress,PIT,5,2013,WR
132,Quinton Patton,SF,9,2013,WR
133,Russell Shepard,PHI,12,2013,WR
134,Harry Douglas,ATL,6,2013,WR,222
135,Earl Bennett,CHI,8,2013,WR
136,Tiquan Underwood,TB,5,2013,WR
137,Nick Toon,NO,7,2013,WR
138,Jerricho Cotchery,PIT,5,2013,WR
139,Travis Benjamin,CLE,10,2013,WR
140,Donald Jones,FA,1,2013,WR
141,Ace Sanders,JAC,9,2013,WR
142,Joe Adams,CAR,4,2013,WR
143,Chaz Schilens,DET,9,2013,WR
144,Patrick Edwards,DET,9,2013,WR
145,Richard Goodman,SD,8,2013,WR
146,Jarrett Boykin,GB,4,2013,WR,2532799
147,Mohamed Massaquoi,JAC,9,2013,WR
148,Devin Hester,CHI,8,2013,WR
149,Early Doucet,SEA,12,2013,WR
150,Louis Murphy,NYG,9,2013,WR
151,Ricardo Lockette,SF,9,2013,WR
152,Jordan Shipley,JAC,9,2013,WR
153,Courtney Roby,NO,7,2013,WR
154,Cole Beasley,DAL,11,2013,WR
155,Clyde Gates,NYJ,10,2013,WR
156,David Nelson,CLE,10,2013,WR
157,Kenny Stills,NO,7,2013,WR,2540202
158,Ryan Swope,FA,1,2013,WR
159,Laron Byrd,ARI,9,2013,WR
160,Ted Ginn Jr.,CAR,4,2013,WR
161,Derek Hagan,TB,5,2013,WR
162,Brad Smith,BUF,12,2013,WR
163,Kris Durham,DET,9,2013,WR
164,Andre Caldwell,DEN,9,2013,WR
165,Marcus Easley,BUF,12,2013,WR
166,Mike Thomas,DET,9,2013,WR
167,Aaron Mellette,BAL,8,2013,WR
168,DeVier Posey,HOU,8,2013,WR
169,Kevin Walter,TEN,8,2013,WR
170,Rishard Matthews,MIA,6,2013,WR
171,Justin Brown,PIT,5,2013,WR
172,Stephen Burton,MIN,5,2013,WR
173,Brice Butler,OAK,7,2013,WR
174,Chris Harper,SEA,12,2013,WR
175,Charles Johnson,GB,4,2013,WR
176,David Gettis,CAR,4,2013,WR
177,Anthony Armstrong,DAL,11,2013,WR
178,Ramses Barden,NYG,9,2013,WR
179,Drew Davis,ATL,6,2013,WR
180,Armanti Edwards,CAR,4,2013,WR
181,Nathan Palmer,IND,8,2013,WR
182,Terrance Copper,KC,10,2013,WR
183,Alan Bonner,HOU,8,2013,WR
184,Dezmon Briscoe,WAS,5,2013,WR
185,Greg Salas,PHI,12,2013,WR
186,Randy Moss,FA,1,2013,WR
187,Chris Givens,NO,7,2013,WR
1,Jimmy Graham,NO,7,2013,TE,497236
2,Rob Gronkowski,NE,10,2013,TE,497240
3,Jason Witten,DAL,11,2013,TE,2505629
4,Tony Gonzalez,ATL,6,2013,TE,2500835
5,Vernon Davis,SF,9,2013,TE,2495826
6,Greg Olsen,CAR,4,2013,TE,2495700
7,Kyle Rudolph,MIN,5,2013,TE,2495438
8,Owen Daniels,HOU,8,2013,TE,2495825
9,Jared Cook,STL,11,2013,TE,71265
10,Antonio Gates,SD,8,2013,TE,2505299
11,Martellus Bennett,CHI,8,2013,TE,1062
12,Jermichael Finley,GB,4,2013,TE,1072
13,Brandon Myers,NYG,9,2013,TE,89766
14,Brandon Pettigrew,DET,9,2013,TE,71431
15,Jermaine Gresham,CIN,12,2013,TE,497238
16,Fred Davis,WAS,5,2013,TE,216
17,Jordan Cameron,CLE,10,2013,TE,2495267
18,Dustin Keller,MIA,6,2013,TE,1074
19,Ed Dickson,BAL,8,2013,TE,497224
20,Robert Housler,ARI,9,2013,TE,2508112
21,Heath Miller,PIT,5,2013,TE,2506369
22,Dwayne Allen,IND,8,2013,TE
23,Tyler Eifert,CIN,12,2013,TE
24,Coby Fleener,IND,8,2013,TE,2532838
25,Jake Ballard,NE,10,2013,TE
26,Dennis Pitta,BAL,8,2013,TE,497254
27,Marcedes Lewis,JAC,9,2013,TE
28,Brent Celek,PHI,12,2013,TE,2507218
29,Zach Miller,SEA,12,2013,TE
30,Aaron Hernandez,NE,10,2013,TE
31,Jeff Cumberland,NYJ,10,2013,TE
32,Scott Chandler,BUF,12,2013,TE,2495573
33,Zach Ertz,PHI,12,2013,TE
34,Tony Moeaki,KC,10,2013,TE
35,Kellen Winslow,NYJ,10,2013,TE
36,Travis Kelce,KC,10,2013,TE
37,Michael Hoomanawanui,NE,10,2013,TE
38,Delanie Walker,TEN,8,2013,TE,2495966
39,Luke Stocker,TB,5,2013,TE
40,Jacob Tamme,DEN,9,2013,TE
41,James Casey,PHI,12,2013,TE
42,Ladarius Green,SD,8,2013,TE
43,Zach Sudfeld,NE,10,2013,TE,2541151
44,Jordan Reed,WAS,5,2013,TE,2540160
45,David Ausberry,OAK,7,2013,TE
46,Daniel Fells,NE,10,2013,TE
47,Joel Dreessen,DEN,9,2013,TE
48,Tony Scheffler,DET,9,2013,TE
49,Evan Moore,FA,1,2013,TE
50,Anthony Fasano,KC,10,2013,TE
51,Vance McDonald,SF,9,2013,TE
52,Benjamin Watson,NO,7,2013,TE
53,Kyle Adams,CHI,8,2013,TE
54,Julius Thomas,DEN,9,2013,TE,2495353
55,Lance Kendricks,STL,11,2013,TE
56,Garrett Graham,HOU,8,2013,TE,497234
57,Taylor Thompson,TEN,8,2013,TE
58,Mychal Rivera,OAK,7,2013,TE
59,Matt Spaeth,PIT,5,2013,TE
60,Tom Crabtree,TB,5,2013,TE
61,Chris Gragg,BUF,12,2013,TE
62,Nick Kasa,OAK,7,2013,TE
63,Richard Gordon,OAK,7,2013,TE
64,Dallas Clark,FA,1,2013,TE
65,Luke Willson,SEA,12,2013,TE
66,Gavin Escobar,DAL,11,2013,TE
67,Adrien Robinson,NYG,9,2013,TE
68,Craig Stevens,TEN,8,2013,TE
69,Visanthe Shiancoe,BAL,8,2013,TE
70,John Phillips,SD,8,2013,TE
71,David Paulson,PIT,5,2013,TE
72,James Hanna,DAL,11,2013,TE
73,Virgil Green,DEN,9,2013,TE
74,Hayden Smith,NYJ,10,2013,TE
75,Logan Paulsen,WAS,5,2013,TE
76,Niles Paul,WAS,5,2013,TE
77,Kellen Davis,CLE,10,2013,TE
78,Michael Egnew,MIA,6,2013,TE
79,Jeff King,ARI,9,2013,TE
80,John Carlson,MIN,5,2013,TE
81,Lee Smith,BUF,12,2013,TE
82,Charles Clay,MIA,6,2013,TE,2495139
83,D.J. Williams,GB,4,2013,TE
84,Steve Maneri,CHI,8,2013,TE
85,Dion Sims,MIA,6,2013,TE
86,Andrew Quarless,GB,4,2013,TE,497258
87,Chase Coffman,ATL,6,2013,TE
88,Gary Barnidge,CLE,10,2013,TE
89,Dorin Dickerson,BUF,12,2013,TE
90,Ben Hartsock,CAR,4,2013,TE
91,Bear Pascoe,NYG,9,2013,TE
1,Peyton Manning,DEN,4,2014,QB,2501863
2,Aaron Rodgers,GB,9,2014,QB,2506363
3,Drew Brees,NO,6,2014,QB,2504775
4,Matthew Stafford,DET,9,2014,QB,79860
5,Andrew Luck,IND,10,2014,QB,2533031
6,Robert Griffin III,WAS,10,2014,QB,2533033
7,Nick Foles,PHI,7,2014,QB,2532842
8,Matt Ryan,ATL,9,2014,QB,310
9,Cam Newton,CAR,12,2014,QB,2495455
10,Tom Brady,NE,10,2014,QB,2504211
11,Tony Romo,DAL,11,2014,QB,2505354
12,Colin Kaepernick,SF,8,2014,QB,2495186
13,Jay Cutler,CHI,9,2014,QB,2495824
14,Russell Wilson,SEA,4,2014,QB,2532975
15,Philip Rivers,SD,10,2014,QB,2506121
16,Ben Roethlisberger,PIT,12,2014,QB,2506109
17,Andy Dalton,CIN,4,2014,QB,2495143
18,Ryan Tannehill,MIA,5,2014,QB,2532956
19,Alex Smith,KC,6,2014,QB,2506340
20,Carson Palmer,ARI,4,2014,QB,2505245
21,Eli Manning,NYG,8,2014,QB,2505996
22,Johnny Manziel,CLE,4,2014,QB,2543462
23,Josh McCown,TB,7,2014,QB,2505076
24,Joe Flacco,BAL,11,2014,QB,382
25,Jake Locker,TEN,9,2014,QB,2495194
26,Sam Bradford,STL,4,2014,QB,497095
27,EJ Manuel,BUF,9,2014,QB,2539228
28,Teddy Bridgewater,MIN,10,2014,QB,2543465
29,Geno Smith,NYJ,11,2014,QB,2539335
30,Ryan Fitzpatrick,HOU,10,2014,QB,2506581
31,Brian Hoyer,CLE,4,2014,QB,81294
32,Michael Vick,NYJ,11,2014,QB,2504531
33,Matt Schaub,OAK,5,2014,QB,2505982
34,Chad Henne,JAC,11,2014,QB,252
35,Matt Cassel,MIN,10,2014,QB,2506562
36,Mike Glennon,TB,7,2014,QB,2539275
37,Kirk Cousins,WAS,10,2014,QB,2532820
38,Derek Carr,OAK,5,2014,QB,2543499
39,Tom Savage,HOU,10,2014,QB,2543640
40,Blake Bortles,JAC,11,2014,QB,2543477
41,Thad Lewis,BUF,9,2014,QB,497121
42,Charlie Whitehurst,TEN,9,2014,QB
43,Jordan Palmer,CHI,9,2014,QB
44,Matt Flynn,GB,9,2014,QB
45,Drew Stanton,ARI,4,2014,QB,2495748
46,Case Keenum,HOU,10,2014,QB
47,Mark Sanchez,PHI,7,2014,QB,79858
48,Chase Daniel,KC,6,2014,QB
49,Ryan Mallett,NE,10,2014,QB,2495443
50,Brock Osweiler,DEN,4,2014,QB
51,Shaun Hill,STL,4,2014,QB,2504833
52,Jason Campbell,CIN,4,2014,QB
53,Bruce Gradkowski,PIT,12,2014,QB
54,Brandon Weeden,DAL,11,2014,QB
55,Tyrod Taylor,BAL,11,2014,QB
56,Tarvaris Jackson,SEA,4,2014,QB
57,Derek Anderson,CAR,12,2014,QB
58,Dan Orlovsky,DET,9,2014,QB
59,Zach Mettenberger,TEN,9,2014,QB,2543605
60,Matt Moore,MIA,5,2014,QB
61,Tajh Boyd,NYJ,11,2014,QB
62,Matt Hasselbeck,IND,10,2014,QB
63,AJ McCarron,CIN,4,2014,QB
64,Taylor Yates,ATL,9,2014,QB
65,Kellen Clemens,SD,10,2014,QB
66,Luke McCown,NO,6,2014,QB
67,Blaine Gabbert,SF,8,2014,QB,2495441
68,Aaron Murray,KC,6,2014,QB
69,Ryan Nassib,NYG,8,2014,QB
70,Jimmy Garoppolo,NE,10,2014,QB
71,David Paulson,PIT,5,2014,QB
72,James Hanna,DAL,11,2014,QB
73,Virgil Green,DEN,9,2014,QB
74,Hayden Smith,NYJ,10,2014,QB
75,Logan Paulsen,WAS,5,2014,QB
76,Niles Paul,WAS,5,2014,QB
77,Kellen Davis,CLE,10,2014,QB
78,Michael Egnew,MIA,6,2014,QB
79,Jeff King,ARI,9,2014,QB
80,John Carlson,MIN,5,2014,QB
81,Lee Smith,BUF,12,2014,QB
82,Charles Clay,MIA,6,2014,QB
83,D.J. Williams,GB,4,2014,QB
84,Steve Maneri,CHI,8,2014,QB
85,Dion Sims,MIA,6,2014,QB
86,Andrew Quarless,GB,4,2014,QB
87,Chase Coffman,ATL,6,2014,QB
88,Gary Barnidge,CLE,10,2014,QB
89,Dorin Dickerson,BUF,12,2014,QB
90,Ben Hartsock,CAR,4,2014,QB
91,Bear Pascoe,NYG,9,2014,QB
1,Jamaal Charles,KC,6,2014,RB,925
2,LeSean McCoy,PHI,7,2014,RB,79607
3,Adrian Peterson,MIN,10,2014,RB,2507164
4,Matt Forte,CHI,9,2014,RB,234
5,Eddie Lacy,GB,9,2014,RB,2540168
6,DeMarco Murray,DAL,11,2014,RB,2495207
7,Montee Ball,DEN,4,2014,RB,2539341
8,Marshawn Lynch,SEA,4,2014,RB,2495663
9,Arian Foster,HOU,10,2014,RB,79555
10,Le'Veon Bell,PIT,12,2014,RB,2540175
11,Giovani Bernard,CIN,4,2014,RB,2540156
12,Zac Stacy,STL,4,2014,RB,2540273
13,Doug Martin,TB,7,2014,RB,2532899
14,Alfred Morris,WAS,10,2014,RB,2533457
15,Andre Ellington,ARI,4,2014,RB,2539217
16,Toby Gerhart,JAC,11,2014,RB,497176
17,C.J. Spiller,BUF,9,2014,RB,497204
18,Ryan Mathews,SD,10,2014,RB,497188
19,Reggie Bush,DET,9,2014,RB,2506874
20,Rashad Jennings,NYG,8,2014,RB,71345
21,Frank Gore,SF,8,2014,RB,2506404
22,Joique Bell,DET,9,2014,RB,497145
23,Shane Vereen,NE,10,2014,RB,2495473
24,Bishop Sankey,TEN,9,2014,RB,2543682
25,Chris Johnson,NYJ,11,2014,RB,262
26,Ben Tate,CLE,4,2014,RB,497208
27,Ray Rice,BAL,11,2014,RB,941
28,Trent Richardson,IND,10,2014,RB,2533032
29,Stevan Ridley,NE,10,2014,RB,2495470
30,Steven Jackson,ATL,9,2014,RB,2505936
31,Lamar Miller,MIA,5,2014,RB,2533034
32,Pierre Thomas,NO,6,2014,RB,2507141
33,Maurice Jones-Drew,OAK,5,2014,RB,2495831
34,Fred Jackson,BUF,9,2014,RB,2506871
35,DeAngelo Williams,CAR,12,2014,RB,2495979
36,Danny Woodhead,SD,10,2014,RB,4327
37,Terrance West,CLE,4,2014,RB,2543664
38,Bernard Pierce,BAL,11,2014,RB,2533545
39,Darren McFadden,OAK,5,2014,RB,284
40,Darren Sproles,PHI,7,2014,RB,2506467
41,Jeremy Hill,CIN,4,2014,RB,2543603
42,Knowshon Moreno,MIA,5,2014,RB,79619
43,Chris Ivory,NYJ,11,2014,RB,2507999
44,Devonta Freeman,ATL,9,2014,RB,2543583
45,Christine Michael,SEA,4,2014,RB,2539322
46,Khiry Robinson,NO,6,2014,RB,2542022
47,Carlos Hyde,SF,8,2014,RB,2543743
48,Mark Ingram,NO,6,2014,RB,2495466
49,Jonathan Stewart,CAR,12,2014,RB,949
50,Shonn Greene,TEN,9,2014,RB,79563
51,Ahmad Bradshaw,IND,10,2014,RB,2495560
52,LeGarrette Blount,PIT,12,2014,RB,497149
53,David Wilson,NYG,8,2014,RB,2533035
54,Donald Brown,SD,10,2014,RB,2507779
55,Lance Dunbar,DAL,11,2014,RB,2535708
56,Tre Mason,STL,4,2014,RB,2543502
57,Andre Williams,NYG,8,2014,RB,2543565
58,Andre Brown,HOU,10,2014,RB,2507790
59,James White,NE,10,2014,RB,2543773
60,James Starks,GB,9,2014,RB,497206
61,Stepfan Taylor,ARI,4,2014,RB
62,Charles Sims,TB,7,2014,RB,2543770
63,C.J. Anderson,DEN,4,2014,RB,2540269
64,Bryce Brown,BUF,9,2014,RB
65,Mike Tolbert,CAR,12,2014,RB
66,Roy Helu,WAS,10,2014,RB,2495161
67,Robert Turbin,SEA,4,2014,RB
68,Jacquizz Rodgers,ATL,9,2014,RB
69,BenJarvus Green-Ellis,CIN,4,2014,RB
70,Latavius Murray,OAK,5,2014,RB,2541161
71,Knile Davis,KC,6,2014,RB,2540178
72,Ronnie Hillman,DEN,4,2014,RB,2533437
73,Marcel Reece,OAK,5,2014,RB
74,Marcus Lattimore,SF,8,2014,RB
75,Storm Johnson,JAC,11,2014,RB
76,Bilal Powell,NYJ,11,2014,RB
77,Dexter McCluster,TEN,9,2014,RB
78,Ka'Deem Carey,CHI,9,2014,RB
79,Jordan Todman,JAC,11,2014,RB
80,Jonathan Dwyer,ARI,4,2014,RB
81,Vick Ballard,IND,10,2014,RB
82,Brandon Bolden,NE,10,2014,RB
83,Daniel Thomas,MIA,5,2014,RB
84,Travaris Cadet,NO,6,2014,RB
85,Isaiah Crowell,CLE,4,2014,RB,2550189
86,Dennis Johnson,HOU,10,2014,RB
87,Denard Robinson,JAC,11,2014,RB,2539260
88,Bobby Rainey,TB,7,2014,RB,2534571
89,Benny Cunningham,STL,4,2014,RB
90,Theo Riddick,DET,9,2014,RB
91,Chris Polk,PHI,7,2014,RB
92,Lache Seastrunk,WAS,10,2014,RB
93,Jerick McKinnon,MIN,10,2014,RB,2543715
94,Kendall Hunter,SF,8,2014,RB
95,Dion Lewis,CLE,4,2014,RB
96,Dri Archer,PIT,12,2014,RB
97,Johnathan Franklin,GB,9,2014,RB
98,Mike James,TB,7,2014,RB
99,Lorenzo Taliaferro,BAL,11,2014,RB,2543704
100,Joseph Randle,DAL,11,2014,RB
101,Chris Rainey,IND,10,2014,RB
102,Edwin Baker,CLE,4,2014,RB
103,Peyton Hillis,NYG,8,2014,RB
104,Matt Asiata,MIN,10,2014,RB,497138
105,Justin Forsett,BAL,11,2014,RB,927
106,John Kuhn,GB,9,2014,RB
107,De'Anthony Thomas,KC,6,2014,RB
108,Mikel Leshoure,DET,9,2014,RB
109,Anthony Dixon,BUF,9,2014,RB
110,Ryan Williams,DAL,11,2014,RB
111,Alfred Blue,HOU,10,2014,RB,2543600
112,Chris Ogbonnaya,CLE,4,2014,RB
113,DuJuan Harris,GB,9,2014,RB
114,Daryl Richardson,NYJ,11,2014,RB
115,Dan Herron,IND,10,2014,RB,2532864
116,LaMichael James,SF,8,2014,RB
117,Mike Gillislee,MIA,5,2014,RB
118,Anthony Sherman,KC,6,2014,RB
119,Bruce Miller,SF,8,2014,RB
120,Michael Ford,CHI,9,2014,RB
121,Kenjon Barner,CAR,12,2014,RB
122,Jed Collins,DET,9,2014,RB
123,Kyle Juszczyk,BAL,11,2014,RB
124,Antone Smith,ATL,9,2014,RB
125,Erik Lorig,NO,6,2014,RB
126,Marion Grice,SD,10,2014,RB
127,Isaiah Pead,STL,4,2014,RB
128,Cedric Peerman,CIN,4,2014,RB
129,Stanley Havili,IND,10,2014,RB
130,Spencer Ware,SEA,4,2014,RB
131,Patrick DiMarco,ATL,9,2014,RB
132,Cyrus Gray,KC,6,2014,RB
133,Bradie Ewing,JAC,11,2014,RB
134,Frank Summers,BUF,9,2014,RB
135,Henry Hynoski,NYG,8,2014,RB
136,Tommy Bohanon,NYJ,11,2014,RB
137,Jackie Battle,TEN,9,2014,RB
138,Zach Line,MIN,10,2014,RB
139,Will Johnson,PIT,12,2014,RB
140,Shaun Draughn,CHI,9,2014,RB
141,Jalen Parmele,ARI,4,2014,RB
142,Jerome Felton,MIN,10,2014,RB
143,James Develin,NE,10,2014,RB
144,Darrel Young,WAS,10,2014,RB
145,Jeff Demps,TB,7,2014,RB
146,Derrick Coleman,SEA,4,2014,RB
147,Jeremy Stewart,OAK,5,2014,RB
148,Collin Mooney,TEN,9,2014,RB
149,Tyler Gaffney,CAR,12,2014,RB
150,Tony Fiammetta,CHI,9,2014,RB
151,Brennen Clay,DEN,4,2014,RB
152,Damien Williams,MIA,5,2014,RB
153,Jamize Olawale,OAK,5,2014,RB
154,Matthew Tucker,PHI,7,2014,RB
155,Alvester Alexander,PIT,12,2014,RB
156,Lonnie Pryor,TB,7,2014,RB
157,Michael Hill,GB,9,2014,RB
158,Evan Royster,WAS,10,2014,RB
1,Calvin Johnson,DET,9,2014,WR,2495647
2,Demaryius Thomas,DEN,4,2014,WR,497328
3,Dez Bryant,DAL,11,2014,WR,497278
4,A.J. Green,CIN,4,2014,WR,2495450
5,Julio Jones,ATL,9,2014,WR,2495454
6,Brandon Marshall,CHI,9,2014,WR,2495893
7,Jordy Nelson,GB,9,2014,WR,1032
8,Alshon Jeffery,CHI,9,2014,WR,2533039
9,Antonio Brown,PIT,12,2014,WR,2508061
10,Randall Cobb,GB,9,2014,WR,2495448
11,Vincent Jackson,TB,7,2014,WR,2506400
12,Keenan Allen,SD,10,2014,WR,2540154
13,Andre Johnson,HOU,10,2014,WR,2505551
14,Pierre Garcon,WAS,10,2014,WR,2346
15,Victor Cruz,NYG,8,2014,WR,2507855
16,Larry Fitzgerald,ARI,4,2014,WR,2506106
17,Roddy White,ATL,9,2014,WR,2506366
18,Michael Crabtree,SF,8,2014,WR,71269
19,Wes Welker,DEN,4,2014,WR,2505790
20,Michael Floyd,ARI,4,2014,WR,2532841
21,Cordarrelle Patterson,MIN,10,2014,WR,2540145
22,Percy Harvin,SEA,4,2014,WR,80425
23,Torrey Smith,BAL,11,2014,WR,2495459
24,DeSean Jackson,WAS,10,2014,WR,1581
25,Mike Wallace,MIA,5,2014,WR,2507763
26,Kendall Wright,TEN,9,2014,WR,2532977
27,T.Y. Hilton,IND,10,2014,WR,2532865
28,Marques Colston,NO,6,2014,WR,2495821
29,Jeremy Maclin,PHI,7,2014,WR,80429
30,Julian Edelman,NE,10,2014,WR,238498
31,Eric Decker,NYJ,11,2014,WR,497284
32,Terrance Williams,DAL,11,2014,WR,2539205
33,Golden Tate,DET,9,2014,WR,497326
34,Emmanuel Sanders,DEN,4,2014,WR,497322
35,Reggie Wayne,IND,10,2014,WR,2504747
36,Dwayne Bowe,KC,6,2014,WR,2495558
37,Rueben Randle,NYG,8,2014,WR,2533533
38,Sammy Watkins,BUF,9,2014,WR,2543457
39,Cecil Shorts,JAC,11,2014,WR,2495341
40,Mike Evans,TB,7,2014,WR,2543468
41,Riley Cooper,PHI,7,2014,WR,497282
42,Marvin Jones,CIN,4,2014,WR,2532884
43,Anquan Boldin,SF,8,2014,WR,2505587
44,Brandin Cooks,NO,6,2014,WR,2543498
45,DeAndre Hopkins,HOU,10,2014,WR,2540165
46,Hakeem Nicks,IND,10,2014,WR,80672
47,Tavon Austin,STL,4,2014,WR,2539336
48,Brian Hartline,MIA,5,2014,WR,81831
49,James Jones,OAK,5,2014,WR,2507183
50,Kenny Stills,NO,6,2014,WR,2540202
51,Greg Jennings,MIN,10,2014,WR,71345
52,Justin Hunter,TEN,9,2014,WR,2540151
53,Jarrett Boykin,GB,9,2014,WR,2532799
54,Aaron Dobson,NE,10,2014,WR,2539256
55,Kelvin Benjamin,CAR,12,2014,WR,2543471
56,Danny Amendola,NE,10,2014,WR,2649
57,Markus Wheaton,PIT,12,2014,WR,2539291
58,Steve Smith,BAL,11,2014,WR,2504595
59,Doug Baldwin,SEA,4,2014,WR,2530747
60,Jordan Matthews,PHI,7,2014,WR,2543500
61,Robert Woods,BUF,9,2014,WR,2540169
62,Harry Douglas,ATL,9,2014,WR
63,Odell Beckham,NYG,8,2014,WR,2543496
64,Andrew Hawkins,CLE,4,2014,WR
65,Steve Johnson,SF,8,2014,WR
66,Kenny Britt,STL,4,2014,WR
67,Josh Gordon,CLE,4,2014,WR,2537931
68,Rod Streater,OAK,5,2014,WR
69,Jerricho Cotchery,CAR,12,2014,WR
70,Marqise Lee,JAC,11,2014,WR,2543475
71,Kenbrell Thompkins,NE,10,2014,WR
72,Malcom Floyd,SD,10,2014,WR
73,Mike Williams,BUF,9,2014,WR
74,Lance Moore,PIT,12,2014,WR
75,Chris Givens,STL,4,2014,WR
76,Justin Blackmon,JAC,11,2014,WR
77,Cody Latimer,DEN,4,2014,WR
78,Miles Austin,CLE,4,2014,WR
79,Brandon LaFell,NE,10,2014,WR,497302
80,Brian Quick,STL,4,2014,WR,2532933
81,Marlon Brown,BAL,11,2014,WR
82,Davante Adams,GB,9,2014,WR,2543495
83,Nate Washington,TEN,9,2014,WR
84,Jermaine Kearse,SEA,4,2014,WR
85,Denarius Moore,OAK,5,2014,WR
86,Da'Rick Rogers,IND,10,2014,WR
87,Andre Holmes,OAK,5,2014,WR
88,Andre Roberts,WAS,10,2014,WR
89,Nate Burleson,CLE,4,2014,WR
90,Martavis Bryant,PIT,12,2014,WR,2543572
91,Paul Richardson,SEA,4,2014,WR
92,Jerrel Jernigan,NYG,8,2014,WR
93,Dexter McCluster,TEN,9,2014,WR
94,Allen Robinson,JAC,11,2014,WR,2543509
95,Donnie Avery,KC,6,2014,WR
96,Eddie Royal,SD,10,2014,WR,1990
97,Jeremy Kerley,NYJ,11,2014,WR,2495189
98,Marquess Wilson,CHI,9,2014,WR
99,Brandon Gibson,MIA,5,2014,WR
100,Mohamed Sanu,CIN,4,2014,WR,2533040
101,John Brown,ARI,4,2014,WR
102,Santonio Holmes,FA,1,2014,WR
103,Stephen Hill,NYJ,11,2014,WR
104,Charles Johnson,CLE,4,2014,WR
105,Nick Toon,NO,6,2014,WR
